SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
cf314_r1_p1,403.20,8139.09,237.41,2.92
cf314_r1_p1,404.70,8391.09,282.20,3.36
cf314_r1_p1,406.20,8659.37,268.57,3.10
cf314_r1_p1,407.60,8961.32,255.27,2.85
cf314_r1_p1,409.10,9217.32,267.73,2.90
cf314_r1_p1,410.50,9476.54,270.84,2.86
cf314_r1_p1,412.00,9768.58,289.83,2.97
cf314_r1_p1,413.40,10076.66,312.38,3.10
cf314_r1_p1,414.90,10402.48,322.88,3.10
cf314_r1_p1,416.40,10737.59,332.38,3.10
cf314_r1_p1,417.80,11040.56,325.58,2.95
cf314_r1_p1,419.30,11338.21,346.28,3.05
cf314_r1_p1,420.70,11692.54,362.03,3.10
cf314_r1_p1,422.20,12070.40,379.81,3.15
cf314_r1_p1,423.60,12436.82,392.07,3.15
cf314_r1_p1,425.10,12778.34,413.14,3.23
cf314_r1_p1,426.50,13149.17,420.02,3.19
cf314_r1_p1,428.00,13526.70,456.53,3.38
cf314_r1_p1,429.50,13884.07,462.45,3.33
cf314_r1_p1,430.90,14285.16,472.25,3.31
cf314_r1_p1,432.40,14690.92,495.52,3.37
cf314_r1_p1,433.80,15113.32,507.58,3.36
cf314_r1_p1,435.30,15520.29,539.59,3.48
cf314_r1_p1,436.70,15980.98,543.34,3.40
cf314_r1_p1,438.20,16353.62,582.75,3.56
cf314_r1_p1,439.60,16804.97,592.88,3.53
cf314_r1_p1,441.10,17273.99,605.42,3.50
cf314_r1_p1,442.50,17741.01,633.00,3.57
cf314_r1_p1,444.00,18212.37,637.84,3.50
cf314_r1_p1,445.40,18645.91,669.40,3.59
cf314_r1_p1,446.90,19109.20,703.36,3.68
cf314_r1_p1,448.30,19570.18,700.67,3.58
cf314_r1_p1,449.80,20071.57,729.59,3.63
cf314_r1_p1,451.20,20592.78,744.72,3.62
cf314_r1_p1,452.70,21066.64,775.53,3.68
cf314_r1_p1,454.10,21584.22,793.27,3.68
cf314_r1_p1,455.60,22072.92,808.57,3.66
cf314_r1_p1,457.00,22552.40,832.17,3.69
cf314_r1_p1,458.50,23059.62,864.14,3.75
cf314_r1_p1,459.90,23601.30,886.06,3.75
cf314_r1_p1,461.30,24192.62,895.01,3.70
cf314_r1_p1,462.80,24764.59,922.22,3.72
cf314_r1_p1,464.20,25334.12,951.73,3.76
cf314_r1_p1,465.70,25874.76,975.42,3.77
cf314_r1_p1,467.10,26500.10,999.33,3.77
cf314_r1_p1,468.50,27075.28,1023.71,3.78
cf314_r1_p1,470.00,27662.17,1041.13,3.76
cf314_r1_p1,471.40,28261.46,1069.24,3.78
cf314_r1_p1,472.90,28890.21,1091.55,3.78
cf314_r1_p1,474.30,29501.15,1132.11,3.84
cf314_r1_p1,475.80,30137.17,1159.20,3.85
cf314_r1_p1,477.20,30787.54,1177.76,3.83
cf314_r1_p1,478.60,31432.54,1206.12,3.84
cf314_r1_p1,480.10,32093.50,1229.59,3.83
cf314_r1_p1,481.50,32735.05,1281.44,3.91
cf314_r1_p1,482.90,33432.07,1314.77,3.93
cf314_r1_p1,484.40,34108.45,1347.68,3.95
cf314_r1_p1,485.80,34776.23,1392.03,4.00
cf314_r1_p1,487.20,35506.22,1416.23,3.99
cf314_r1_p1,488.70,36147.57,1440.38,3.98
cf314_r1_p1,490.10,36820.65,1479.54,4.02
cf314_r1_p1,491.50,37502.04,1531.65,4.08
cf314_r1_p1,493.00,38191.20,1568.56,4.11
cf314_r1_p1,494.40,38914.46,1606.21,4.13
cf314_r1_p1,495.80,39546.20,1644.61,4.16
cf314_r1_p1,497.30,40250.82,1683.13,4.18
cf314_r1_p1,498.70,40974.20,1719.14,4.20
cf314_r1_p1,500.10,41629.64,1760.15,4.23
cf314_r1_p1,501.50,42428.45,1799.43,4.24
cf314_r1_p1,503.00,43154.40,1854.97,4.30
cf314_r1_p1,504.40,43973.46,1925.63,4.38
cf314_r1_p1,505.80,44731.96,1969.68,4.40
cf314_r1_p1,507.20,45564.75,2033.44,4.46
cf314_r1_p1,508.70,46369.51,2116.40,4.56
cf314_r1_p1,510.10,47217.61,2214.62,4.69
cf314_r1_p1,511.50,48048.04,2338.40,4.87
cf314_r1_p1,512.90,48855.71,2472.75,5.06
cf314_r1_p1,514.40,49710.34,2632.31,5.30
cf314_r1_p1,515.80,50510.76,2800.44,5.54
cf314_r1_p1,517.20,51343.59,2992.96,5.83
cf314_r1_p1,518.60,52168.76,3210.53,6.15
cf314_r1_p1,520.00,53053.03,3423.20,6.45
cf314_r1_p1,521.50,53880.34,3692.30,6.85
cf314_r1_p1,522.90,54687.34,3926.21,7.18
cf314_r1_p1,524.30,55421.18,4193.82,7.57
cf314_r1_p1,525.70,56108.84,4443.94,7.92
cf314_r1_p1,527.10,57107.59,4704.40,8.24
cf314_r1_p1,528.50,58100.51,4951.33,8.52
cf314_r1_p1,530.00,58785.50,5202.13,8.85
cf314_r1_p1,531.40,59687.90,5438.18,9.11
cf314_r1_p1,532.80,60798.68,5667.08,9.32
cf314_r1_p1,534.20,61717.33,5865.04,9.50
cf314_r1_p1,535.60,62577.36,6048.84,9.67
cf314_r1_p1,537.00,63667.44,6222.89,9.77
cf314_r1_p1,538.40,64763.34,6402.52,9.89
cf314_r1_p1,539.80,65650.44,6561.61,9.99
cf314_r1_p1,541.20,66702.99,6726.32,10.08
cf314_r1_p1,542.60,67854.19,6889.88,10.15
cf314_r1_p1,544.00,68655.30,7025.51,10.23
cf314_r1_p1,545.50,69684.96,7168.16,10.29
cf314_r1_p1,546.90,70630.11,7310.68,10.35
cf314_r1_p1,548.30,71661.58,7448.93,10.39
cf314_r1_p1,549.70,72589.95,7581.59,10.44
cf314_r1_p1,551.10,73618.56,7688.28,10.44
cf314_r1_p1,552.50,74610.74,7790.65,10.44
cf314_r1_p1,553.90,75625.10,7869.94,10.41
cf314_r1_p1,555.30,76655.09,7939.06,10.36
cf314_r1_p1,556.70,77679.00,7969.91,10.26
cf314_r1_p1,558.10,78807.58,8012.51,10.17
cf314_r1_p1,559.50,79898.80,8015.45,10.03
cf314_r1_p1,560.90,80985.97,7991.17,9.87
cf314_r1_p1,562.30,82114.06,7940.34,9.67
cf314_r1_p1,563.70,83223.43,7878.25,9.47
cf314_r1_p1,565.10,84296.38,7786.91,9.24
cf314_r1_p1,566.50,85415.14,7675.04,8.99
cf314_r1_p1,567.80,86522.05,7558.53,8.74
cf314_r1_p1,569.20,87592.95,7418.01,8.47
cf314_r1_p1,570.60,88615.70,7276.92,8.21
cf314_r1_p1,572.00,89709.31,7133.47,7.95
cf314_r1_p1,573.40,90841.57,7006.73,7.71
cf314_r1_p1,574.80,91930.41,6886.36,7.49
cf314_r1_p1,576.20,92999.20,6785.03,7.30
cf314_r1_p1,577.60,94145.20,6702.41,7.12
cf314_r1_p1,579.00,95169.75,6603.67,6.94
cf314_r1_p1,580.40,96342.09,6545.02,6.79
cf314_r1_p1,581.80,97414.26,6481.57,6.65
cf314_r1_p1,583.10,98583.11,6451.42,6.54
cf314_r1_p1,584.50,99700.95,6408.54,6.43
cf314_r1_p1,585.90,100848.18,6368.98,6.32
cf314_r1_p1,587.30,102015.43,6365.74,6.24
cf314_r1_p1,588.70,103229.83,6358.54,6.16
cf314_r1_p1,590.10,104353.24,6354.49,6.09
cf314_r1_p1,591.40,105497.47,6369.80,6.04
cf314_r1_p1,592.80,106587.66,6373.43,5.98
cf314_r1_p1,594.20,107812.01,6401.84,5.94
cf314_r1_p1,595.60,108902.42,6414.40,5.89
cf314_r1_p1,597.00,110070.76,6458.42,5.87
cf314_r1_p1,598.30,111194.42,6485.18,5.83
cf314_r1_p1,599.70,112379.41,6492.19,5.78
cf314_r1_p1,601.10,113521.54,6502.30,5.73
cf314_r1_p1,602.50,114702.49,6515.62,5.68
cf314_r1_p1,603.80,115877.33,6513.72,5.62
cf314_r1_p1,605.20,117011.51,6496.75,5.55
cf314_r1_p1,606.60,118149.16,6469.81,5.48
cf314_r1_p1,608.00,119303.67,6425.92,5.39
cf314_r1_p1,609.30,120546.72,6390.10,5.30
cf314_r1_p1,610.70,121653.81,6334.02,5.21
cf314_r1_p1,612.10,122850.13,6290.27,5.12
cf314_r1_p1,613.50,123967.34,6249.01,5.04
cf314_r1_p1,614.80,125236.70,6224.32,4.97
cf314_r1_p1,616.20,126347.42,6178.90,4.89
cf314_r1_p1,617.60,127550.27,6136.65,4.81
cf314_r1_p1,618.90,128777.40,6136.42,4.77
cf314_r1_p1,620.30,129927.60,6123.17,4.71
cf314_r1_p1,621.70,131056.14,6126.59,4.67
cf314_r1_p1,623.00,132154.95,6130.17,4.64
cf314_r1_p1,624.40,133354.48,6144.88,4.61
cf314_r1_p1,625.80,134520.65,6179.01,4.59
cf314_r1_p1,627.10,135646.17,6196.73,4.57
cf314_r1_p1,628.50,136811.81,6240.50,4.56
cf314_r1_p1,629.80,137997.02,6299.40,4.56
cf314_r1_p1,631.20,139246.68,6317.76,4.54
cf314_r1_p1,632.60,140401.60,6341.92,4.52
cf314_r1_p1,633.90,141456.40,6362.21,4.50
cf314_r1_p1,635.30,142620.06,6371.96,4.47
cf314_r1_p1,636.60,143759.27,6362.34,4.43
cf314_r1_p1,638.00,144850.89,6335.43,4.37
cf314_r1_p1,639.30,145972.36,6317.21,4.33
cf314_r1_p1,640.70,147050.40,6273.57,4.27
cf314_r1_p1,642.10,148143.63,6228.67,4.20
cf314_r1_p1,643.40,149207.38,6172.59,4.14
cf314_r1_p1,644.80,150251.92,6142.98,4.09
cf314_r1_p1,646.10,151282.43,6104.57,4.04
cf314_r1_p1,647.50,152195.50,6074.37,3.99
cf314_r1_p1,648.80,153179.93,6071.81,3.96
cf314_r1_p1,650.20,154076.78,6076.21,3.94
cf314_r1_p1,651.50,155111.35,6092.99,3.93
cf314_r1_p1,652.90,156411.57,6097.01,3.90
cf314_r1_p1,654.20,157825.96,6093.48,3.86
cf314_r1_p1,655.60,158719.91,6109.11,3.85
cf314_r1_p1,656.90,159750.92,6085.38,3.81
cf314_r1_p1,658.30,161134.43,6135.21,3.81
cf314_r1_p1,659.60,162336.75,6140.50,3.78
cf314_r1_p1,661.00,163382.58,6139.40,3.76
cf314_r1_p1,662.30,164453.47,6150.77,3.74
cf314_r1_p1,663.70,165248.64,6168.51,3.73
cf314_r1_p1,665.00,166388.59,6185.66,3.72
cf314_r1_p1,666.30,167410.66,6197.54,3.70
cf314_r1_p1,667.70,168488.48,6254.00,3.71
cf314_r1_p1,669.00,169527.87,6319.83,3.73
cf314_r1_p1,670.40,170720.27,6412.76,3.76
cf314_r1_p1,671.70,171933.80,6509.98,3.79
cf314_r1_p1,673.00,173170.49,6614.76,3.82
cf314_r1_p1,674.40,174404.18,6723.66,3.86
cf314_r1_p1,675.70,175574.13,6861.76,3.91
cf314_r1_p1,677.00,176720.57,6998.54,3.96
cf314_r1_p1,678.40,177803.17,7144.15,4.02
cf314_r1_p1,679.70,178815.50,7308.46,4.09
cf314_r1_p1,681.00,179700.97,7463.78,4.15
cf314_r1_p1,682.40,180739.08,7618.29,4.22
cf314_r1_p1,683.70,181636.37,7788.98,4.29
cf314_r1_p1,685.00,182694.09,7967.81,4.36
cf314_r1_p1,686.40,183669.85,8162.72,4.44
cf314_r1_p1,687.70,184622.74,8406.01,4.55
cf314_r1_p1,689.00,185641.39,8695.65,4.68
cf314_r1_p1,690.40,186591.66,9081.88,4.87
cf314_r1_p1,691.70,187682.28,9605.68,5.12
cf314_r1_p1,693.00,188684.49,10318.28,5.47
cf314_r1_p1,694.40,189689.60,11280.30,5.95
cf314_r1_p1,695.70,190593.02,12455.31,6.54
cf314_r1_p1,697.00,191657.04,13910.12,7.26
cf314_r1_p1,698.30,192667.90,15661.53,8.13
cf314_r1_p1,699.70,193796.95,17632.78,9.10
cf314_r1_p1,701.00,194882.71,19855.84,10.19
cf314_r1_p1,702.30,195836.31,22240.49,11.36
cf314_r1_p1,703.60,196953.68,24819.12,12.60
cf314_r1_p1,705.00,197939.70,27497.60,13.89
cf314_r1_p1,706.30,199014.44,30297.73,15.22
cf314_r1_p1,707.60,200033.76,33146.66,16.57
cf314_r1_p1,708.90,201062.27,36033.17,17.92
cf314_r1_p1,710.20,202149.18,38984.26,19.28
cf314_r1_p1,711.50,203194.10,41971.79,20.66
cf314_r1_p1,712.90,204113.88,44940.70,22.02
cf314_r1_p1,714.20,205186.20,47958.74,23.37
cf314_r1_p1,715.50,206269.74,50975.20,24.71
cf314_r1_p1,716.80,207297.91,53929.73,26.02
cf314_r1_p1,718.10,208300.23,56902.97,27.32
cf314_r1_p1,719.50,209420.58,59826.57,28.57
cf314_r1_p1,720.80,210413.75,62679.74,29.79
cf314_r1_p1,722.10,211387.77,65475.89,30.97
cf314_r1_p1,723.40,212409.78,68228.96,32.12
cf314_r1_p1,724.70,213426.08,70871.08,33.21
cf314_r1_p1,726.00,214283.44,73431.40,34.27
cf314_r1_p1,727.30,215237.54,75896.22,35.26
cf314_r1_p1,728.60,216306.67,78273.86,36.19
cf314_r1_p1,729.90,217356.16,80557.31,37.06
cf314_r1_p1,731.20,218307.87,82720.46,37.89
cf314_r1_p1,732.50,219239.16,84764.04,38.66
cf314_r1_p1,733.80,220134.39,86704.43,39.39
cf314_r1_p1,735.20,221142.32,88549.33,40.04
cf314_r1_p1,736.50,222129.33,90305.51,40.65
cf314_r1_p1,737.80,223047.56,91957.80,41.23
cf314_r1_p1,739.10,224025.36,93535.14,41.75
cf314_r1_p1,740.40,225035.57,94999.38,42.22
cf314_r1_p1,741.70,225895.99,96348.70,42.65
cf314_r1_p1,743.00,226835.54,97621.54,43.04
cf314_r1_p1,744.30,227783.56,98828.63,43.39
cf314_r1_p1,745.60,228664.76,99908.46,43.69
cf314_r1_p1,746.90,229593.68,100907.09,43.95
cf314_r1_p1,748.20,230587.91,101920.73,44.20
cf314_r1_p1,749.50,231531.51,102871.06,44.43
cf314_r1_p1,750.80,232391.08,103691.62,44.62
cf314_r1_p1,752.00,233059.52,104417.11,44.80
cf314_r1_p1,753.30,233819.48,105141.56,44.97
cf314_r1_p1,754.60,234621.95,105804.89,45.10
cf314_r1_p1,755.90,235372.27,106428.50,45.22
cf314_r1_p1,757.20,236406.87,107096.12,45.30
cf314_r1_p1,758.50,237469.44,107800.35,45.40
cf314_r1_p1,759.80,238766.53,108560.95,45.47
cf314_r1_p1,761.10,240017.20,109249.77,45.52
cf314_r1_p1,762.40,240979.50,109808.30,45.57
cf314_r1_p1,763.70,241685.76,110244.34,45.61
cf314_r1_p1,765.00,242163.46,110542.48,45.65
cf314_r1_p1,766.20,242678.50,110861.94,45.68
cf314_r1_p1,767.50,243260.18,111140.02,45.69
cf314_r1_p1,768.80,243972.74,111535.03,45.72
cf314_r1_p1,770.10,244721.89,111904.92,45.73
cf314_r1_p1,771.40,245480.78,112255.72,45.73
cf314_r1_p1,772.70,246305.81,112637.09,45.73
cf314_r1_p1,773.90,247092.25,112995.98,45.73
cf314_r1_p1,775.20,247942.95,113364.73,45.72
cf314_r1_p1,776.50,248790.34,113794.94,45.74
cf314_r1_p1,777.80,249517.67,114129.06,45.74
cf314_r1_p1,779.00,250309.57,114497.74,45.74
cf314_r1_p1,780.30,251166.13,114854.93,45.73
cf314_r1_p1,781.60,251916.48,115192.41,45.73
cf314_r1_p1,782.90,252599.92,115515.49,45.73
cf314_r1_p1,784.20,253376.79,115840.13,45.72
cf314_r1_p1,785.40,254025.96,116166.82,45.73
cf314_r1_p1,786.70,254719.60,116468.18,45.72
cf314_r1_p1,788.00,255555.20,116821.99,45.71
cf314_r1_p1,789.20,256201.59,117146.38,45.72
cf314_r1_p1,790.50,256973.48,117496.92,45.72
cf314_r1_p1,791.80,257705.39,117819.73,45.72
cf314_r1_p1,793.00,258282.94,118098.75,45.72
cf314_r1_p1,794.30,259092.57,118444.32,45.72
cf314_r1_p1,795.60,259886.53,118801.43,45.71
cf314_r1_p1,796.80,260590.19,119102.04,45.70
cf314_r1_p1,798.10,261204.55,119428.85,45.72
cf314_r1_p1,799.40,261957.76,119730.81,45.71
cf314_r1_p1,800.60,262696.20,120077.09,45.71
cf314_r1_p1,801.90,263393.29,120318.50,45.68
cf314_r1_p1,803.20,264022.16,120639.74,45.69
cf314_r1_p1,804.40,264716.32,120957.76,45.69
cf314_r1_p1,805.70,265305.69,121229.81,45.69
cf314_r1_p1,806.90,266004.79,121529.23,45.69
cf314_r1_p1,808.20,266735.66,121852.65,45.68
cf314_r1_p1,809.50,267369.67,122159.40,45.69
cf314_r1_p1,810.70,268108.66,122462.89,45.68
cf314_r1_p1,812.00,268811.61,122810.33,45.69
cf314_r1_p1,813.20,269509.03,123202.08,45.71
cf314_r1_p1,814.50,270059.80,123432.61,45.71
cf314_r1_p1,815.70,270796.39,123702.14,45.68
cf314_r1_p1,817.00,271488.70,124000.65,45.67
cf314_r1_p1,818.20,272031.24,124265.47,45.68
cf314_r1_p1,819.50,272605.93,124571.66,45.70
cf314_r1_p1,820.70,273290.91,124851.63,45.68
cf314_r1_p1,822.00,273959.28,125164.84,45.69
cf314_r1_p1,823.20,274476.62,125352.76,45.67
cf314_r1_p1,824.50,275108.50,125584.98,45.65
cf314_r1_p1,825.70,275667.72,125885.13,45.67
cf314_r1_p1,827.00,276345.24,126183.44,45.66
cf314_r1_p1,828.20,276887.65,126453.01,45.67
cf314_r1_p1,829.40,277484.52,126716.40,45.67
cf314_r1_p1,830.70,278081.98,126935.21,45.65
cf314_r1_p1,831.90,278618.58,127127.29,45.63
cf314_r1_p1,833.20,279192.50,127395.47,45.63
cf314_r1_p1,834.40,279791.72,127693.09,45.64
cf314_r1_p1,835.60,280350.66,127983.45,45.65
cf314_r1_p1,836.90,280961.27,128248.19,45.65
cf314_r1_p1,838.10,281551.65,128487.15,45.64
cf314_r1_p1,839.30,281980.99,128690.48,45.64
cf314_r1_p1,840.60,282547.24,128993.74,45.65
cf314_r1_p1,841.80,283406.59,129258.68,45.61
cf314_r1_p1,843.00,283898.05,129488.37,45.61
cf314_r1_p1,844.30,284487.83,129808.70,45.63
cf314_r1_p1,845.50,285015.33,130092.77,45.64
cf314_r1_p1,846.70,285669.23,130348.60,45.63
cf314_r1_p1,848.00,286427.94,130669.27,45.62
cf314_r1_p1,849.20,286854.83,130889.16,45.63
cf314_r1_p1,850.40,287284.96,131108.84,45.64
cf314_r1_p1,851.60,288094.70,131409.49,45.61
cf314_r1_p1,852.80,288523.86,131711.01,45.65
cf314_r1_p1,854.10,289125.72,131935.16,45.63
cf314_r1_p1,855.30,289635.34,132159.29,45.63
cf314_r1_p1,856.50,290286.44,132447.86,45.63
cf314_r1_p1,857.70,290980.37,132657.45,45.59
cf314_r1_p1,859.00,291458.55,133063.05,45.65
cf314_r1_p1,860.20,292069.92,133327.04,45.65
cf314_r1_p1,861.40,292598.51,133550.18,45.64
cf314_r1_p1,862.60,293330.60,133793.88,45.61
cf314_r1_p1,863.80,293959.94,134095.43,45.62
cf314_r1_p1,865.00,294508.10,134378.87,45.63
cf314_r1_p1,866.20,294959.97,134609.78,45.64
cf314_r1_p1,867.50,295686.69,134890.13,45.62
cf314_r1_p1,868.70,296149.57,135139.98,45.63
cf314_r1_p1,869.90,296751.76,135394.08,45.63
cf314_r1_p1,871.10,297540.56,135647.96,45.59
cf314_r1_p1,872.30,298089.86,135941.49,45.60
cf314_r1_p1,873.50,298548.85,136252.60,45.64
cf314_r1_p1,874.70,299086.39,136533.34,45.65
cf314_r1_p1,875.90,299907.22,136815.73,45.62
cf314_r1_p1,877.10,300523.60,137079.15,45.61
cf314_r1_p1,878.30,301047.62,137340.79,45.62
cf314_r1_p1,879.50,301829.42,137648.69,45.60
cf314_r1_p1,880.70,302327.78,137895.75,45.61
cf314_r1_p1,881.90,302843.32,138135.02,45.61
cf314_r1_p1,883.10,303413.61,138389.39,45.61
cf314_r1_p1,884.30,304237.67,138750.56,45.61
cf314_r1_p1,885.50,304628.96,139009.56,45.63
cf314_r1_p1,886.70,305283.23,139276.94,45.62
cf314_r1_p1,887.90,306121.23,139608.96,45.61
cf314_r1_p1,889.10,306767.33,139788.18,45.57
cf314_r1_p1,890.30,307226.63,140100.06,45.60
cf314_r1_p1,891.50,308084.87,140313.12,45.54
cf314_r1_p1,892.60,308808.46,140747.34,45.58
cf314_r1_p1,893.80,309693.40,141005.91,45.53
cf314_r1_p1,895.00,310362.86,141436.77,45.57
cf314_r1_p1,896.20,311374.06,141831.78,45.55
cf314_r1_p1,897.40,312486.82,142320.46,45.54
cf314_r1_p1,898.60,313184.60,142630.14,45.54
cf314_r1_p1,899.80,313818.17,143076.06,45.59
cf314_r1_p1,900.90,314431.72,143265.77,45.56
cf314_r1_p1,902.10,314886.49,143412.11,45.54
cf314_r1_p1,903.30,315732.20,143719.85,45.52
cf314_r1_p1,904.50,316053.14,143912.61,45.53
cf314_r1_p1,905.70,316756.92,144206.97,45.53
cf314_r1_p1,906.80,317353.00,144643.89,45.58
cf314_r1_p1,908.00,318180.41,144905.54,45.54
cf314_r1_p1,909.20,318985.69,145161.72,45.51
cf314_r1_p1,910.30,319328.22,145319.65,45.51
cf314_r1_p1,911.50,319103.94,145199.99,45.50
cf314_r1_p1,912.70,319372.79,145356.67,45.51
cf314_r1_p1,913.90,319521.61,145495.62,45.54
cf314_r1_p1,915.00,320199.44,145666.37,45.49
cf314_r1_p1,916.20,320367.70,145740.32,45.49
cf314_r1_p1,917.40,320970.16,145884.44,45.45
cf314_r1_p1,918.50,321564.85,146021.67,45.41
cf314_r1_p1,919.70,321567.49,146190.98,45.46
cf314_r1_p1,920.90,321946.08,146314.88,45.45
cf314_r1_p1,922.00,322103.35,146346.58,45.43
cf314_r1_p1,923.20,322486.38,146488.74,45.42
cf314_r1_p1,924.30,322901.02,146672.07,45.42
cf314_r1_p1,925.50,322970.86,146518.11,45.37
cf314_r1_p1,926.70,323521.31,146878.13,45.40
cf314_r1_p1,927.80,324426.55,146996.11,45.31
cf314_r1_p1,929.00,324036.97,147085.48,45.39
cf314_r1_p1,930.10,325169.04,147218.98,45.27
cf314_r1_p1,931.30,325785.62,147456.71,45.26
cf314_r1_p1,932.50,326551.89,147815.86,45.27
cf314_r1_p1,933.60,327235.04,147972.13,45.22
cf314_r1_p1,934.80,327617.73,148220.70,45.24
cf314_r1_p1,935.90,328065.87,148229.63,45.18
cf314_r1_p1,937.00,328630.90,148441.04,45.17
cf314_r1_p1,938.20,329065.45,148559.64,45.15
cf314_r1_p1,939.30,329574.02,148725.70,45.13
cf314_r1_p1,940.50,330231.17,148939.98,45.10
cf314_r1_p1,941.60,330865.97,149207.50,45.10
cf314_r1_p1,942.80,331275.47,149079.62,45.00
cf314_r1_p1,943.90,331841.52,149363.02,45.01
cf314_r1_p1,945.10,332206.38,149420.94,44.98
cf314_r1_p1,946.20,332589.08,149447.37,44.93
cf314_r1_p1,947.30,332947.84,149521.97,44.91
cf314_r1_p1,948.50,333320.78,149622.82,44.89
cf314_r1_p1,949.60,333396.52,149276.37,44.77
cf314_r1_p1,950.80,334196.40,149307.70,44.68
cf314_r1_p1,951.90,334159.93,149234.83,44.66
cf314_r1_p1,953.00,334479.12,149264.50,44.63
cf314_r1_p1,954.20,334993.64,149213.96,44.54
cf314_r1_p1,955.30,335377.39,149324.38,44.52
cf314_r1_p1,956.40,335580.21,149082.60,44.43
cf314_r1_p1,957.60,336304.15,149074.43,44.33
cf314_r1_p1,958.70,335918.34,148904.01,44.33
cf314_r1_p1,959.80,336350.94,149100.74,44.33
cf314_r1_p1,961.00,336425.85,148971.92,44.28
cf314_r1_p1,962.10,336650.88,148814.98,44.20
cf314_r1_p1,963.20,337460.52,148791.29,44.09
cf314_r1_p1,964.30,337079.80,148768.05,44.13
cf314_r1_p1,965.50,337256.39,148979.13,44.17
cf314_r1_p1,966.60,337410.07,148634.97,44.05
cf314_r1_p1,967.70,337097.40,148579.91,44.08
cf314_r1_p1,968.80,337349.60,148858.96,44.13
cf314_r1_p1,970.00,337629.26,148762.33,44.06
cf314_r1_p1,971.10,338093.29,148952.51,44.06
cf314_r1_p1,972.20,338214.31,149106.45,44.09
cf314_r1_p1,973.30,337994.39,148572.64,43.96
cf314_r1_p1,974.50,338257.51,148688.21,43.96
cf314_r1_p1,975.60,338332.07,148891.22,44.01
cf314_r1_p1,976.70,338906.76,148974.31,43.96
cf314_r1_p1,977.80,338167.66,148536.96,43.92
cf314_r1_p1,978.90,339367.49,148342.71,43.71
cf314_r1_p1,980.00,338686.93,148964.04,43.98
cf314_r1_p1,981.20,339603.86,148544.82,43.74
cf314_r1_p1,982.30,339202.21,148653.48,43.82
cf314_r1_p1,983.40,339474.68,147938.94,43.58
cf314_r1_p1,984.50,339248.49,148020.15,43.63
cf314_r1_p1,985.60,338925.05,147849.01,43.62
cf314_r1_p1,986.70,338161.40,147796.81,43.71
cf314_r1_p1,987.80,338577.29,147672.47,43.62
cf314_r1_p1,988.90,339547.30,148165.33,43.64
cf314_r1_p1,990.00,338639.56,148093.12,43.73
cf314_r1_p1,993.70,337134.01,147614.24,43.79
cf314_r1_p1,997.50,336891.44,147707.47,43.84
cf314_r1_p1,1001.30,336513.60,147855.36,43.94
cf314_r1_p1,1005.20,336543.03,148376.19,44.09
cf314_r1_p1,1009.00,336731.45,148906.72,44.22
