time,date,SampleID,file,Rdark,gsw,Ci,VPDleaf,Tair,Tleaf,CO2r,CO2s,H2Or,H2Os,RHs,flow,E,Qin,Patm
22:11:04,20240306,ALT011,Raw_data/2024-03-06/2024-03-06-2201_resp_alt011,0.369035005,3.713757371,589.8106338,0.819187277,27.00693643,26.60375102,434.9919893,435.2941356,26.39066065,26.41708612,74.7780763,700.0066799,0.030936836,0.00499909,101.2555096
22:30:42,20240306,ALT012,Raw_data/2024-03-06/2024-03-06-2217_resp_alt012,0.084323194,3.729148514,468.6059806,0.826755809,26.99419883,26.64349812,435.0154865,435.1998559,26.36709752,26.42159073,74.85155312,302.281228,0.031342072,0.00499909,101.2621052
22:42:57,20240306,ALT013,Raw_data/2024-03-06/2024-03-06-2237_resp_alt013,0.269938081,3.91843856,544.1219323,0.823308781,26.99732843,26.6254526,434.9999289,435.5233624,26.35556921,26.41576728,74.83010343,302.2256871,0.032792234,0.00499909,101.2738738
23:02:53,20240306,ALT014,Raw_data/2024-03-06/2024-03-06-2237_resp_alt014,0.087922301,3.521454897,469.5719045,0.826756236,26.99619811,26.65757908,435.0006906,435.1457137,26.39687799,26.45449911,74.92400116,302.2664648,0.029611614,0.00499909,101.2457533
20:42:18,20240307,ALT015,Raw_data/2024-03-07/2024-03-07-2035_resp_alt015,0.011407695,2.056212585,437.6918852,0.812300347,27.16945927,26.84754574,434.9949113,435.0346334,26.97035804,27.00434958,75.65653883,302.1400009,0.017012394,0,101.1776339
20:28:47,20240307,ALT016,Raw_data/2024-03-07/2024-03-07-2011_resp_alt016,0.152632816,6.866840856,465.3104077,0.785950299,27.12612924,26.76558658,434.9935447,435.2515917,26.98721456,27.09839398,76.10679261,301.9926082,0.054926349,0.00499909,101.1690208
20:57:17,20240307,ALT017,Raw_data/2024-03-07/2024-03-07-2051_resp_alt017,0.077089269,6.529365288,448.3516063,0.769932292,27.05353628,26.68453177,435.0030346,435.0916337,26.9825492,27.08351592,76.40996858,302.1720628,0.051146489,0.00499909,101.1957922
21:20:19,20240307,ALT018,Raw_data/2024-03-07/2024-03-07-2109_resp_alt018,0.236708769,115.7465608,431.7426808,0.910117143,27.06402743,26.55868423,435.002835,434.8097341,24.54840636,25.42430243,71.73873232,700.0040974,1.04840109,0.00499909,101.2721139
22:30:17,20240307,ALT019,Raw_data/2024-03-07/2024-03-07-2220_resp_alt019,0.427398327,7.38789863,521.560479,0.856457498,27.02589758,26.63735344,435.0025849,435.3383543,26.03685136,26.09007273,73.84837998,700.0047893,0.064221745,0.00499909,101.3629123
21:43:13,20240307,ALT020,Raw_data/2024-03-07/2024-03-07-2133_resp_alt020,0.137884688,6.228063147,464.2985711,0.872084939,27.05707468,26.70476166,434.9975237,435.0872443,26.04102219,26.08525621,73.66613251,700.0034628,0.055169603,0.00499909,101.3169472
21:25:47,20240308,ALT021,Raw_data/2024-03-08/2024-03-08-2119_resp_alt021,0.216184736,8.763853139,468.6695056,0.84552282,26.95520751,26.58023446,434.9936184,435.3706554,25.94347626,26.09207686,74.13233548,302.3460334,0.075209621,0.00499909,101.3231724
23:21:30,20240311,ALT022,Raw_data/2024-03-11/2024-03-12-0015_resp_alt022,0.182925147,8.230805281,465.9684417,0.781722261,26.98879583,26.61035362,435.006484,435.32467,26.60207614,26.73042653,75.9432549,302.0819707,0.065207111,0.00499909,101.5198765
21:12:44,20240308,ALT023,Raw_data/2024-03-08/2024-03-08-2103_resp_alt023,0.172891719,20.81185477,445.7967769,0.765452749,26.84209625,26.46914048,435.0157022,437.9194104,26.34619497,26.6613958,76.24207443,302.2894396,0.161396578,0.00499909,101.3057979
20:59:12,20240308,ALT024,Raw_data/2024-03-08/2024-03-08-2054_resp_alt024,0.170872909,5.337908263,481.1287004,0.784139298,26.79300238,26.41006001,435.0017409,435.1229258,26.32685985,26.36321552,75.59277478,700.005833,0.042528644,0.00499909,101.286235
20:45:55,20240308,ALT025,Raw_data/2024-03-08/2024-03-08-2032_resp_alt025,0.301122046,26.90397676,447.7694042,0.758964616,26.83943895,26.35894317,435.0023631,435.1861136,26.34068497,26.51477344,75.8030346,700.0077739,0.206671845,0.00499909,101.2635212
20:21:54,20240308,ALT026,Raw_data/2024-03-08/2024-03-08-2006_resp_alt026,0.058354652,2.550831964,463.3708594,0.830829322,26.99175377,26.61522678,434.9957503,435.0382085,26.33237689,26.35114081,74.58544457,700.0027765,0.021576175,0.00499909,101.1570942
19:56:31,20240308,ALT027,Raw_data/2024-03-08/2024-03-08-1948_resp_alt027,0.262339519,7.280517911,487.3605246,0.834536093,26.99750744,26.63695,434.9808498,435.1717606,26.29663749,26.35037302,74.58184585,700.0033352,0.061785618,0.00499909,101.1893845
20:40:08,20240311,ALT028,Raw_data/2024-03-11/2024-03-11-2132_resp_alt028,0.188514436,6.225300513,477.8503488,0.842900116,27.22727847,26.84377965,434.983911,435.3020464,26.54471545,26.64977821,74.53516202,302.2550419,0.05330525,0.00499909,101.34743
21:06:42,20240311,ALT029,Raw_data/2024-03-11/2024-03-11-2159_resp_alt029,0.111059974,8.03039345,452.0845,0.809262226,27.08228885,26.68930234,434.9990818,435.1838829,26.52974908,26.65987887,75.2150063,302.2484598,0.065982693,0.00499909,101.3671856
20:53:18,20240311,ALT030,Raw_data/2024-03-11/2024-03-11-2148_resp_alt030,0.057749205,3.906887661,452.6933545,0.838017205,27.14599721,26.76315577,434.9969661,435.1019029,26.46687267,26.53255291,74.56182493,302.2615849,0.033268477,0.00499909,101.3473235
21:30:44,20240311,ALT031,Raw_data/2024-03-11/2024-03-11-2223_resp_alt031,0.173770777,3.043843861,521.5971789,0.825169864,27.03981026,26.68310914,435.0011604,435.3185452,26.44192152,26.49299831,74.9236613,302.213531,0.025519942,0.00499909,101.3575385
21:47:58,20240311,ALT032,Raw_data/2024-03-11/2024-03-11-2236_resp_alt032,0.175635775,1.809128057,583.2600034,0.821990961,27.04736157,26.73612111,434.9986063,435.3260406,26.59767712,26.62626732,75.28491598,302.2361173,0.015112871,0.00499909,101.3814538
22:03:04,20240311,ALT033,Raw_data/2024-03-11/2024-03-11-2255_resp_alt033,0.126983794,9.496531484,450.8857508,0.801887417,27.09310478,26.67100698,435.0030637,435.2200395,26.53963024,26.69054766,75.26706791,302.2739284,0.077272917,0.00499909,101.3851627
22:16:12,20240311,ALT034,Raw_data/2024-03-11/2024-03-11-2311_resp_alt034,0.122148142,4.693010596,470.6918712,0.809973966,27.08416745,26.69557424,435.0016565,435.2197906,26.58317658,26.65914412,75.22299036,302.2122933,0.038601189,0.00499909,101.3919692
22:41:53,20240311,ALT035,Raw_data/2024-03-11/2024-03-11-2334_resp_alt035,0.26565636,12.18625595,464.5403896,0.799448758,27.03428341,26.67336174,434.9997396,435.4649815,26.52241825,26.7162602,75.60897115,302.1307429,0.09879308,0.00499909,101.3969911
23:03:53,20240311,ALT036,Raw_data/2024-03-11/2024-03-11-2357_resp_alt036,0.186721522,8.212720226,466.372761,0.758082441,26.91959422,26.4846122,435.0022393,435.3297656,26.59553711,26.71708858,76.1913128,302.1790122,0.063115243,0.00499909,101.4888113
21:17:30,20240311,ALT037,Raw_data/2024-03-11/2024-03-11-2213_resp_alt037,0.242026554,6.741250113,486.7358723,0.832223262,27.06150261,26.77084272,434.9946267,435.4182359,26.49013537,26.60216971,75.13822589,302.2052079,0.056973806,0.00499909,101.3596562
20:21:22,20240311,ALT038,Raw_data/2024-03-11/2024-03-11-2115_rdark_alt038,0.179995894,9.806749997,457.6211829,0.842578714,27.18165728,26.80808674,434.9990306,435.21671,26.44030263,26.57687353,74.53815871,302.1916135,0.083962514,0.00499909,101.3582213
22:41:55,20240312,ALT039,Raw_data/2024-03-12/2024-03-12-2228_resp_alt039,0.287050617,12.27021675,467.1073653,0.804530877,26.95134059,26.55272341,435.0065083,435.4676853,26.23651755,26.43111714,75.13922701,301.8376693,0.100116568,0.00499909,101.3590796
23:24:17,20240312,ALT040,Raw_data/2024-03-12/2024-03-12-2316_resp_alt040,0.216791709,9.341022867,466.3609429,0.846397045,26.96753874,26.54311771,434.998912,435.3196073,25.84980253,26.0031998,73.840575,302.0723468,0.080221694,0.00499909,101.3428797
21:39:21,20240312,ALT041,Raw_data/2024-03-12/2024-03-12-2132_resp_alt041,0.519324161,14.73515561,486.3780077,0.814352885,27.02826207,26.64478841,434.9757803,435.9156071,26.29398232,26.53020886,75.05535333,301.2946208,0.121702852,0.00499909,101.3245117
23:03:03,20240312,ALT042,Raw_data/2024-03-12/2024-03-12-2244_resp_alt042,0.243015655,4.98124249,507.3771853,0.860358654,26.8895215,26.59329035,434.9969771,435.4266982,25.88620554,25.96670593,74.07735373,301.9933831,0.043514847,0.00499909,101.3450359
21:51:27,20240312,ALT043,Raw_data/2024-03-12/2024-03-12-2142_resp_alt043,0.137352213,0.97700814,666.5356018,0.832897105,26.9303434,26.62597564,435.0028551,435.2686496,26.28907818,26.30524956,74.85917806,301.3458092,0.008272238,0.00499909,101.3393656
23:13:52,20240312,ALT044,Raw_data/2024-03-12/2024-03-12-2305_resp_alt044,0.299240983,4.362330357,551.8697866,0.883883812,26.95969126,26.68027636,434.9948226,435.542841,25.83921248,25.91326351,73.61632097,302.092952,0.039167936,0.00499909,101.3389978
23:37:19,20240312,ALT045,Raw_data/2024-03-12/2024-03-12-2336_resp_alt045,0.215178321,22.04531981,445.8490241,0.83819312,26.95842563,26.56215693,434.9918611,435.2452411,25.81661249,26.12414138,74.2194308,302.1042529,0.187229505,0.00499909,101.3370935
22:25:30,20240312,ALT046,Raw_data/2024-03-12/2024-03-12-2216_resp_alt046,0.167620901,8.347745585,461.4158059,0.81703278,26.90186453,26.56412917,435.0084131,435.2949718,26.19920303,26.33496197,75.07256805,301.6652497,0.069230817,0.00499909,101.3438071
00:09:57,20240314,ALT047,Raw_data/2024-03-13/2024-03-13-2358_resp_alt047,0.247674713,41.40104882,439.7192651,0.719794849,27.25021509,26.72145502,434.9954807,435.2058083,27.05793814,27.63846852,77.12425744,302.3198324,0.301149126,0.00499909,101.2524936
21:36:57,20240313,ALT048,Raw_data/2024-03-13/2024-03-13-2128_resp_alt048,0.360151521,5.228661209,539.2222395,0.823361429,27.09148825,26.65564811,435.0043432,435.3032047,26.43715114,26.47292235,74.58924391,700.0033525,0.043755834,0.00499909,101.2884098
00:39:23,20240314,ALT049,Raw_data/2024-03-13/2024-03-14-0035_resp_alt049,0.295903612,6.197372578,506.0502978,0.801871819,27.26249294,26.82797516,435.0019486,435.5585311,26.95409431,27.0533808,75.41961307,302.2418999,0.050553291,0.00499909,101.2287689
00:59:29,20240314,ALT050,Raw_data/2024-03-13/2024-03-14-0053_resp_alt050,0.279249057,11.56253163,468.3632622,0.788469394,27.21962989,26.79936061,434.9990522,435.4695728,26.95139142,27.13225704,75.81472304,302.2718593,0.092666594,0.00499909,101.2085722
23:54:10,20240313,ALT051,Raw_data/2024-03-13/2024-03-13-2343_resp_alt051,0.324836025,0.558442521,2363.458809,0.908224696,27.23936274,26.83059708,435.0001725,435.6513014,25.98959838,25.99849233,72.60698401,302.2933397,0.005159997,0.00499909,101.2704431
20:56:03,20240313,ALT052,Raw_data/2024-03-13/2024-03-13-2049_resp_alt052,0.217931024,4.255941215,511.8529294,0.799959541,27.01537524,26.60125909,434.982743,435.3706204,26.52089658,26.58762642,75.26342302,301.6782991,0.034600912,0.00499909,101.3092673
00:21:17,20240314,ALT053,Raw_data/2024-03-13/2024-03-14-0013_resp_alt053,0.322823111,23.08967474,452.3652901,0.772821125,27.28183068,26.85985068,434.9949604,435.498224,27.05217744,27.40107644,76.31519121,302.29813,0.180958815,0.00499909,101.2457824
00:32:09,20240314,ALT054,Raw_data/2024-03-13/2024-03-14-0026_resp_alt054,0.435765168,19.37694273,466.1185158,0.779576842,27.26179512,26.85359974,435.0065117,435.7514589,27.02682333,27.32383117,76.18310363,302.2747207,0.153301715,0.00499909,101.2372955
00:50:55,20240314,ALT055,Raw_data/2024-03-13/2024-03-14-0042_resp_alt055,0.191847699,3.909276905,507.3641315,0.80254633,27.26697261,26.82900549,435.003972,435.377708,26.99043381,27.0525245,75.38715586,302.2394864,0.031932507,0.00499909,101.2149816
20:22:49,20240314,ALT056,Raw_data/2024-03-14/2024-03-14-2014_resp_alt056,0.078895956,8.088520484,444.775734,0.810038996,26.91329802,26.60019812,434.9843779,435.0872345,26.38087649,26.50925488,75.42693461,302.1406481,0.066597894,0.00499909,101.2206053
20:41:02,20240314,ALT057,Raw_data/2024-03-14/2024-03-14-2034_resp_alt057,0.140875401,5.797192562,468.1250955,0.799302898,26.98733556,26.62631289,435.0001938,435.1941952,26.576938,26.66620972,75.5501927,302.2138702,0.04712166,0.00499909,101.2286752
20:59:29,20240314,ALT058,Raw_data/2024-03-14/2024-03-14-2050_resp_alt058,0.130157673,4.3099504,477.9634844,0.792817792,26.92790744,26.57383867,435.0021835,435.2364992,26.56773684,26.63666447,75.69318559,302.1839816,0.034772788,0.00499909,101.1788493
21:20:28,20240314,ALT059,Raw_data/2024-03-14/2024-03-14-2108_resp_alt059,0.230190081,5.352535678,498.2031548,0.805661254,26.8016542,26.51230051,434.9962374,435.4070169,26.29342269,26.37669935,75.53688668,302.1285972,0.043853873,0.00499909,101.2110862
22:04:10,20240314,ALT060,Raw_data/2024-03-14/2024-03-14-2157_resp_alt060,0.121296773,9.050258242,451.1294519,0.796144699,26.85467989,26.47885173,434.9984624,435.1469314,26.27132574,26.41627563,75.37682737,302.0893703,0.073264123,0.00499909,101.1601791
21:50:23,20240314,ALT061,Raw_data/2024-03-14/2024-03-14-2137_resp_alt061,0.161466476,8.997243423,458.3312781,0.803952471,26.89777927,26.51533779,435.0016618,435.2301179,26.26837232,26.4139878,75.17668807,302.1238865,0.073544045,0.00499909,101.1562873
22:26:45,20240314,ALT062,Raw_data/2024-03-14/2024-03-14-2218_resp_alt062,0.217512658,4.9583919,499.843925,0.788029987,26.7975083,26.43265414,435.000803,435.4116661,26.30272399,26.37932026,75.59309036,302.1366423,0.039718768,0.00499909,101.2516256
22:49:02,20240314,ALT063,Raw_data/2024-03-14/2024-03-14-2235_resp_alt063,0.136065183,15.86712752,443.4516796,0.770379606,26.74747673,26.37603857,434.9971119,435.1870406,26.21000618,26.45031048,75.98912582,302.12879,0.124049837,0.00499909,101.2105305
21:20:27,20240315,ALT064,Raw_data/2024-03-15/2024-03-15-2113_resp_alt064,0.179339335,1.170185337,603.3413996,0.819066218,26.9053809,26.57909555,434.9217647,435.1715553,26.40581816,26.42032145,75.08640804,301.7829925,0.009786148,0.00499909,101.0558299
21:37:17,20240315,ALT065,Raw_data/2024-03-15/2024-03-15-2128_resp_alt065,0.390013787,15.30088329,470.4399124,0.827578917,26.93472973,26.57594181,434.9952204,435.6754195,26.04885051,26.30021189,74.70003672,301.7814679,0.128586576,0.00499909,101.1692052
21:52:22,20240315,ALT066,Raw_data/2024-03-15/2024-03-15-2141_resp_alt066,0.208777415,20.57023363,445.7697167,0.807113236,26.84269418,26.48385154,434.9996567,435.2675358,25.99046986,26.31706241,75.14951141,301.8564921,0.168425926,0.00499909,101.1640027
22:09:49,20240315,ALT067,Raw_data/2024-03-15/2024-03-15-2159_resp_alt067,0.188226684,7.253872499,470.7233261,0.834189356,26.89147677,26.52340446,435.0028251,435.2982548,26.01991877,26.13802548,74.4008565,301.918501,0.061556334,0.00499909,101.1318131
22:27:49,20240315,ALT068,Raw_data/2024-03-15/2024-03-15-2215_resp_alt068,0.14909435,29.11825363,437.6369542,0.801374034,26.89104172,26.52497216,435.0022611,435.0943463,25.99204588,26.44958669,75.33453124,301.988716,0.236300026,0.00499909,101.192196
22:41:09,20240315,ALT069,Raw_data/2024-03-15/2024-03-15-2234_resp_alt069,0.091871433,3.465585565,471.3330586,0.825617309,26.78056733,26.42836142,435.0027909,435.1126205,25.9657552,26.02227451,74.57985558,302.0522041,0.0291123,0.00499909,101.1641501
22:53:37,20240315,ALT070,Raw_data/2024-03-15/2024-03-15-2247_resp_alt070,0.131586536,3.333790571,491.8463175,0.86271121,26.92297931,26.60564946,434.9980534,435.2463967,25.97090992,26.02779061,73.93723526,302.0785347,0.029284815,0.00499909,101.114296
23:10:16,20240315,ALT071,Raw_data/2024-03-15/2024-03-15-2303_resp_alt071,0.179942918,4.915565699,487.9485645,0.814506968,26.82991199,26.37970129,435.0046525,435.3094536,25.9618699,26.03985009,74.39729287,302.1158087,0.040736385,0.00499909,101.1414905
