"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
5,"12:11:50","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.49516660720034,13.1892033957199,245.445633525489,1.15565112845547,28.9906064516129,28.838035483871,435.008580645161,433.613838709677,27.7612322580645,27.8865225806452,70.3699778158127,700.006129032258,150.013032258064,101.331870967742,1094.8696,1540.28,763.13
6,"12:13:01","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.52592895575977,12.6437502629098,233.861965801795,1.15572501727687,28.9826733333333,28.8218833333333,434.984666666667,433.646733333333,27.7233733333333,27.84794,70.3076938148645,699.999933333333,119.992966666667,101.335933333333,1056.8636,1618.54,768.13
7,"12:14:12","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.3593352531703,15.3865185737851,285.137437167058,1.16848854120976,28.98379,28.81729,435.004833333333,433.6921,27.5373466666667,27.7113966666667,69.9591286422705,700.007933333333,90.0051433333333,101.336933333333,1046.2612,1828.37,792.13
8,"12:15:23","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.35839888693355,15.2946669551541,284.633174847819,1.14728854961358,28.9797566666667,28.7861933333333,435.0264,433.811,27.68704,27.8499666666667,70.3248502452767,699.991366666667,70.00457,101.3362,1076.86153846154,2138.01,828.07
9,"12:16:34","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.2192439028561,14.8979852100501,295.881886174126,1.14587337160423,28.9657166666667,28.76104,435.030766666667,433.9609,27.6284233333333,27.80912,70.2730947473356,700.0007,50.0040266666667,101.328133333333,1122.4308,2569.82,868.4
10,"12:17:45","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",0.884661819708355,14.2363977276451,327.514631635611,1.13583680618897,28.9458066666667,28.7020766666667,434.994833333333,434.225066666667,27.6420133333333,27.7734166666667,70.2668128546371,700.006366666667,29.98261,101.332166666667,1127.646,2881.71,915.8
11,"12:18:56","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",0.569092252669663,11.9168237984439,350.530139964367,1.14836659694311,28.98705,28.7432533333333,434.9985,434.4387,27.6252666666667,27.74365,70.022624625808,700.014333333333,20.0179066666667,101.3299,1112.966,2995.03,922.67
12,"12:20:07","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",0.108759952934943,13.1301070170478,413.650969782393,1.13952003685012,28.9909266666667,28.7724433333333,435.038166666667,434.819833333333,27.7244866666667,27.8979133333333,70.3939432884382,700.007766666667,10.0080653333333,101.326833333333,1080.6156,3066.92,915.4
13,"12:21:18","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",-0.290434802926178,8.61755580975709,480.608200928167,1.1546613887297,28.9954833333333,28.7791433333333,434.9958,435.236833333333,27.68569,27.7645866666667,70.0371442206157,700.012833333333,0.00499909,101.323966666667,0,0,0
1,"12:56:23","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.78222441842805,13.2349376117212,211.896510735595,1.05495159023076,29.0083774193548,29.2228161290322,435.008451612903,433.379580645161,29.6096612903226,29.79,75.0292187780857,699.999129032258,799.996096774193,101.241709677419,1135.2048,1236.7,769.73
2,"12:57:34","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.83590781826518,23.5002224654685,301.914357364332,1.00009746014626,28.93839,29.00756,435.0053,433.395133333333,29.6465966666667,29.8353,75.4452260017624,700.001933333333,500.0135,101.2375,1080.10576923077,1251.55,756.6
3,"12:58:45","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.71019761726365,23.5652942453056,310.980149761437,0.9697516308867,28.9506133333333,28.8626166666667,435.0067,433.436733333333,29.6098433333333,29.8034433333333,75.3101853111168,700.006766666667,299.995,101.236,1020.975,1316.01,741.53
4,"12:59:56","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.65267415739401,21.0942811949911,301.94688505825,0.96430299074324,28.97785,28.82639,434.998633333333,433.524333333333,29.6049666666667,29.7752766666667,75.1189512340767,700.006333333333,200.014066666667,101.2339,997.5028,1466.63,730.4
5,"13:01:31","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","YES",1.76373856877909,17.4827208428213,266.052567488209,0.967446327186312,28.997864516129,28.8264451612903,435.003419354839,433.454193548387,29.5992064516129,29.7457322580645,74.9541435834319,699.993387096774,150.010903225806,101.229290322581,1003.47,1684.02,741.6
6,"13:02:42","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.62766903549475,23.4564673044034,316.284961652056,0.949005960381526,28.97802,28.8024333333333,435.040766666667,433.5459,29.6801766666667,29.87361,75.3615434820263,700.001333333333,120.037366666667,101.2275,1012.342,1909.44,757.07
7,"13:03:53","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.55654116944564,19.3000126642226,298.499929197306,0.951727117524808,28.95717,28.7605866666667,435.024366666667,433.6359,29.6012766666667,29.7521866666667,75.1446299729272,699.9986,89.9945633333333,101.2258,1027.8952,2238.65,791.4
8,"13:05:11","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.18483394500154,18.1221912180207,322.987041435785,0.950573259411524,28.9723633333333,28.7661233333333,435.010633333333,433.7805,29.62991,29.7756966666667,75.1390213355948,699.992666666667,70.0013366666667,101.227433333333,1036.81,2537.25,830.07
9,"13:06:25","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",1.11870501264791,14.8349661634273,307.302003707639,0.949342597511481,28.9786451612903,28.7614451612903,435.011612903226,433.998741935484,29.6615225806452,29.7776161290323,75.1155635368918,700.002516129032,49.9926870967742,101.226,1051.8132,2900.78,857.4
10,"13:07:36","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",0.704505423893094,13.4771217083388,344.492676300665,0.944019301215683,28.98452,28.7524033333333,434.981,434.322933333333,29.7155966666667,29.8102333333333,75.1707804926355,700.007566666667,30.00409,101.223966666667,1032.2744,3200.69,874.93
11,"13:08:47","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",0.4479966888398,12.4011010201313,370.411624959689,0.949882404992118,28.9884633333333,28.7784733333333,435.007766666667,434.579133333333,29.7151633333333,29.8126366666667,75.1569249792565,700.012466666667,19.9858033333333,101.2202,996.387307692308,3283.58,867.07
12,"13:09:58","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",0.134773560247005,13.247863286798,411.891490371135,0.947085997200804,28.9865033333333,28.7494666666667,434.991066666667,434.7586,29.6683533333333,29.7762966666667,75.0690471988406,700.0039,10.0177686666667,101.213833333333,966.322692307692,3326.75,847.87
13,"13:11:23","20240303","ALT003","Raw_data/2024-03-05/2024-03-05-0953_AQ_ALT003","NO",-0.316814501941896,20.6407207778516,452.718180233266,0.962388605409116,28.9962727272727,28.7751909090909,435.043545454545,435.061909090909,29.6673636363636,29.6857181818182,74.793153186419,700.849727272727,0.00499909,101.211090909091,0,0,0
1,"14:05:02","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",2.34448506081988,32.8015856408032,311.681848280013,1.02413868117965,28.9921193548387,29.0701129032258,434.992419354839,432.88164516129,29.4730419354839,29.7620806451613,74.9757566662579,700.010806451613,799.994967741935,101.169096774194,1577.98346153846,1659.57,925.47
2,"14:06:13","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",2.20360484443014,42.1513773932737,342.675906755204,0.958306895880067,28.9419966666667,28.82111,435.0058,432.964833333333,29.5308466666667,29.8418633333333,75.3942145604358,699.9983,499.993833333333,101.167866666667,1526.09538461539,1662.4,924
3,"14:07:24","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",2.15393501949164,38.9088937199192,337.94657690779,0.937825741359208,28.9652066666667,28.6975733333333,434.987366666667,432.9846,29.451,29.76401,75.0956330114706,700.017933333333,299.9856,101.166566666667,1425.9332,1661.32,919.27
4,"14:08:35","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",2.11046383837357,30.1754405546189,315.022516206082,0.916572591531289,28.9477233333333,28.64252,434.994833333333,433.0758,29.6273833333333,29.8499466666667,75.3874708347338,700.001466666667,200.004366666667,101.165,1322.386,1672.75,913.73
5,"14:09:46","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","YES",2.22348372343131,30.7367709559628,311.286837967205,0.921450781318645,28.9752766666667,28.62054,435.004566666667,433.211,29.51245,29.7529633333333,75.0208465110439,700.0101,149.9912,101.1623,1246.50384615385,1703.44,911.6
6,"14:10:57","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",1.85702164680576,24.1065361655683,304.098552438936,0.913380243274617,28.9821333333333,28.6077566666667,434.996433333333,433.338966666667,29.6231566666667,29.8046066666667,75.1193428286214,700.013933333333,120.000133333333,101.159766666667,1200.86846153846,1758.83,918
7,"14:12:08","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",1.58382038475783,25.8770257198056,329.476256151951,0.916435133480643,28.97973,28.60657,434.993833333333,433.530366666667,29.5712266666667,29.7721133333333,75.0470043033773,700.004666666666,90.0054933333333,101.158566666667,1160.85307692308,1881.96,919.53
8,"14:13:19","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",1.29146049555378,23.5531097705405,339.858925575673,0.922442822138106,28.9693633333333,28.6083866666667,434.983966666667,433.757566666667,29.5417133333333,29.7172033333333,74.9527247655274,700.009233333333,70.0101,101.157466666667,1154.795,2069.17,940.93
9,"14:14:30","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",1.02328239212057,20.8992343849199,349.534542163673,0.91479028095086,28.98021,28.6096866666667,434.994066666667,433.9998,29.63689,29.7964266666667,75.1035664846858,700.010533333333,49.9986,101.155,1148.1268,2352.72,966.67
10,"14:15:41","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",0.779068750256422,20.1818961316278,366.323886974957,0.914645517898915,28.96993,28.5898866666667,434.974366666667,434.276066666667,29.6003866666667,29.7531366666667,75.0393945216292,700.0149,29.9922166666667,101.1555,1123.1028,2628.58,985.33
11,"14:16:52","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",0.559659556716983,14.5798385626934,366.860311502768,0.926147249665151,28.9953766666667,28.64349,434.9937,434.4919,29.66243,29.76038,74.9472135678735,700.009,20.0067433333333,101.155466666667,1118.59384615385,2825.13,998.93
12,"14:18:03","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",0.22209628585237,13.9720501198175,402.954362728865,0.920793192180892,28.9798266666667,28.6278,434.987966666667,434.753266666667,29.6768466666667,29.77701,75.0587317425519,700.0134,10.008037,101.1583,1095.25076923077,2965.47,986.67
13,"14:19:14","20240303","ALT004","Raw_data/2024-03-05/2024-03-05-1102_AQ_alt004","NO",-0.269306915339616,15.1856160785285,456.875909085412,0.917876643744062,28.9810133333333,28.6120933333333,434.990733333333,435.127266666667,29.6599766666667,29.7709633333333,75.0369192734863,700.017633333333,0.00499909,101.156366666667,0,0,0
1,"14:47:16","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.90825925327025,55.9490250761596,312.385321739372,1.02534694222882,28.9886451612903,29.0791806451613,434.985935483871,431.39535483871,29.3002838709677,29.7838709677419,75.0134728297092,700.010193548387,800.012129032258,101.125516129032,1680.7476,1802.34,931.67
2,"14:48:27","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.84134681237308,64.2527062671254,328.788734336811,0.973192507092383,28.9430266666667,28.84792,435.013433333333,431.481933333333,29.24161,29.7681366666667,75.1727257601654,700.019466666667,499.977566666667,101.1264,1598.3996,1801.6,919.47
3,"14:49:38","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.66728261469891,59.6904237469375,326.508360539582,0.95008781227943,28.97006,28.7686666666667,435.001633333333,431.642633333333,29.34041,29.8172466666667,75.1757008111531,700.001766666667,299.985666666667,101.122066666667,1482.9356,1835.98,898.47
4,"14:50:49","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.58386276975939,55.7410734470392,322.183594538154,0.935560727353056,28.9493533333333,28.6908866666667,434.993833333333,431.745033333333,29.3590633333333,29.7857633333333,75.1828488976373,700.000466666667,200.0052,101.117333333333,1410.9016,1954.37,896.8
5,"14:52:00","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.38935681440347,52.8749119078726,322.751946908595,0.932928348214689,28.9804266666667,28.6749366666667,434.9853,431.9436,29.35839,29.7762633333333,75.0223466927295,700.004766666667,150.0176,101.115266666667,1407.7544,2165.88,909.67
6,"14:53:11","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",3.19447785979074,47.8519356010808,318.659406082329,0.941345572151147,28.9989333333333,28.70047,435.011533333333,432.0727,29.3696166666667,29.7506966666667,74.8781841062119,700.0106,120.0029,101.1159,1448.4256,2450.3,923.8
7,"14:54:22","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",2.98888539678089,52.4483280154725,334.677607657851,0.914853165368696,28.9650933333333,28.64529,435.005966666667,432.364566666667,29.4560033333333,29.8885666666667,75.3703248724756,700.008366666667,89.9941566666667,101.112766666667,1523.7888,2935.42,960.07
8,"14:55:33","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",2.62343676216842,47.9751750620911,338.548905497326,0.927737982167901,28.97929,28.6429433333333,434.987733333333,432.566933333333,29.3914633333333,29.75558,74.9743072081444,699.999,70.0122933333333,101.114166666667,1583.5304,3376.15,1003.13
9,"14:56:44","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",2.03427579341565,42.5792812971382,350.144833026969,0.925672644887757,28.9791833333333,28.6495733333333,434.9903,433.038933333333,29.4740566666667,29.79105,75.0639164563908,700.001033333333,49.9994333333333,101.113833333333,1571.04692307692,3667.28,1029.53
10,"14:58:06","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",1.2651855052871,43.4603520691922,380.659133990403,0.926269334987596,28.9904709677419,28.6611290322581,434.998161290323,433.731193548387,29.4722,29.8119612903226,75.0658027129294,700.011774193548,29.9894451612903,101.111419354839,1468.78,3770.13,1002.73
11,"14:59:17","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",0.788502679891133,41.4944467606332,397.228994710568,0.927924542997071,28.98155,28.6470866666667,434.9916,434.144366666667,29.43757,29.76483,74.9834324049269,699.996366666667,19.9995366666667,101.108266666667,1400.5564,3794.35,963.4
12,"15:00:28","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",0.518330645900591,39.5284359866236,407.03603641012,0.936801476250049,28.99111,28.67346,435.015166666667,434.597466666667,29.4273266666667,29.7367133333333,74.8712144136822,700.008,9.99180766666667,101.1083,1310.3388,3818.11,945.93
13,"15:01:39","20240303","ALT005","Raw_data/2024-03-05/2024-03-05-1142_aq_alt005","NO",-0.267116725094082,36.3963776790205,440.285049607848,0.925715684753407,29.00023,28.6872266666667,434.989733333333,435.101133333333,29.6008033333333,29.8774466666667,75.1857365608792,700.005533333333,0.00499909,101.108133333333,0,0,0
1,"15:44:39","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.90561459401736,29.5118353214694,268.682194875845,0.949949909033033,28.9849866666667,28.7622033333333,435.002033333333,432.4122,29.59463,29.82078,75.0772256924563,700.001266666667,799.969833333333,101.064833333333,1324.25730769231,1422.3,802.2
2,"15:45:50","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.97685563343868,35.0832301282165,290.527082192403,0.910417482769601,28.9591733333333,28.6074933333333,434.984733333333,432.442133333333,29.5997666666667,29.86124,75.2915787063448,700.0066,499.997766666667,101.064966666667,1252.0644,1420.5,792.87
3,"15:47:01","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.85512209070632,42.3663553576931,318.383091127445,0.896158669251874,28.9557466666667,28.5505466666667,435.014533333333,432.449433333333,29.5697533333333,29.8740366666667,75.3385490782638,699.996466666667,300.021,101.064633333333,1152.79346153846,1442.81,783.2
4,"15:48:12","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.70367059377301,39.9527820287961,318.01890744612,0.890499702361044,28.95476,28.5317166666667,435.0062,432.4579,29.5739,29.8869933333333,75.3771876494915,700.0029,200.0226,101.066833333333,1106.62769230769,1567.93,783.67
5,"15:49:23","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.92268943472841,30.2222818244574,271.876387639355,0.895649149000117,29.0011333333333,28.54483,435.013266666667,432.523033333333,29.5888966666667,29.8654166666667,75.1212521837909,700.012166666667,149.998233333333,101.0673,1138.3768,1843.81,782.27
6,"15:50:34","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.77055275027291,27.4667005911961,265.328757566524,0.890601619607652,28.9748633333333,28.51558,434.980133333333,432.519866666667,29.65099,29.8486866666667,75.1957059041373,700.0204,119.9998,101.070366666667,1203.6428,2215.91,810.67
7,"15:51:45","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.65273500713376,30.7514193222217,288.724697366882,0.892372039409073,28.9708866666667,28.51079,434.9998,432.698033333333,29.58415,29.8206733333333,75.1418303367928,700.001166666667,89.99854,101.069633333333,1269.1908,2779.24,867.87
8,"15:52:56","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",2.29640193797337,27.1784877121118,291.764472960077,0.897131797783466,28.9794633333333,28.5197333333333,435.009433333333,432.8654,29.5880533333333,29.79404,75.0366081721044,700.014166666667,70.0018733333333,101.068466666667,1259.00153846154,3149.07,903.33
9,"15:54:07","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",1.87302554360035,23.2581766293233,298.563034931496,0.904944194053608,28.9921533333333,28.5429966666667,434.995233333333,433.317133333333,29.59045,29.7693833333333,74.9187040415475,700.000133333333,50.01647,101.0674,1192.21692307692,3331.63,916.6
10,"15:55:18","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",1.10141149366363,17.9556456880211,329.886699745384,0.896435344556654,28.98448,28.54417,435.005233333333,433.9199,29.7250366666667,29.85575,75.1703801871486,700.0109,30.00548,101.068733333333,1128.22346153846,3377.26,926.67
11,"15:56:29","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",0.789011141499412,15.4750417495921,346.790655444309,0.903774814755086,28.9769833333333,28.5662633333333,435.0105,434.350333333333,29.7144033333333,29.83266,75.1454326661085,700.0008,19.9958866666667,101.069566666667,1090.1152,3403.78,915.6
12,"15:57:40","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",0.203753201609711,14.4577659660382,405.934648184151,0.901033616465721,28.9672966666667,28.5439466666667,434.996333333333,434.735566666667,29.69972,29.8083333333333,75.1293579619874,700.020633333333,9.99990933333333,101.073666666667,1058.252,3418.65,921.2
13,"15:58:51","20240303","ALT006","Raw_data/2024-03-05/2024-03-05-1242_aq_alt006","NO",-0.12063979910189,8.11074842246578,452.5047534775,0.898133676443475,28.956,28.53368,434.984933333333,435.2015,29.7747566666667,29.8139133333333,75.1926013578032,700.007533333333,0.00499909,101.0737,0,0,0
1,"14:18:12","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",3.77903885465874,21.6128728913005,145.527953937751,1.1519216183321,30.0132333333333,30.2926166666667,435.001433333333,431.723833333333,31.2215966666667,31.4421666666667,74.5988455131687,700.008966666667,800.020066666667,101.059166666667,1215.26692307692,1352.43,821.47
2,"14:19:23","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",3.79451050814552,31.6877104983215,233.087158771421,1.09061671610959,29.9605766666667,30.0624766666667,435.000033333333,431.609333333333,31.1933766666667,31.4871766666667,74.9303019964927,700.009933333333,500.027,101.056933333333,1118.6908,1348.09,791.53
3,"14:20:34","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",3.65892592026014,31.3285680250621,238.004515436327,1.05172993582373,29.9569033333333,29.9059666666667,434.970466666667,431.593133333333,31.2296366666667,31.4948366666667,74.9606202449936,700.0142,300.021,101.051866666667,1001.6728,1390.12,757.2
4,"14:21:45","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",3.54565969759252,27.6832807033203,220.445879259568,1.04620243355257,29.9687566666667,29.8665,435.008566666667,431.887133333333,31.21385,31.4555566666667,74.8137496124783,700.0119,199.979766666667,101.0486,992.6928,1619.86,756.47
