Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-PNM,FICUIN,BNL10442,20160213,10:29:03,Derek,PSC-0570,20160213,,13,32.54001236,20.43097738,337.0536291,448.8406372,0.784482169,87.64379883,30.72282028,1999.508789,100.5787964,0.343036037,2.840000033,3.281515595,18955.00001,0,1.031106912,32.54001236,6,1.420000017,1,30.0223732,475.1470947,34.9062767,38.69486618,79.06264496,499.5850525,16.87599182,0.996992528,0.25528428,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832641754,0.003281516,305.6900124,303.8728203,319.9213991,1.794149937,4.922989978,48.94659864,10.25173246,31.63141632,4.676365236,0.306067018,3.891883067,0.194302003,33.90044834,0.750942765,80.45605605,439.1287291,0.03743312,
PA-PNM,FICUIN,BNL10442,20160213,10:30:47,Derek,PSC-0570,20160213,,14,32.58818436,24.03307355,412.3997742,544.147583,0.787645967,87.65860748,30.75154114,1999.194336,100.5769043,0.343248827,2.840000033,3.303923514,19059.00001,0,1.037442984,32.58818436,6,1.420000017,1,30.02094269,575.1729126,34.95119858,38.76568604,79.03312683,499.5446472,6.930779457,0.865650952,0.258159608,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832574412,0.003303924,305.7381844,303.9015411,319.8710866,1.778971907,4.936375678,49.08060864,10.3149226,31.66986275,4.686578662,0.306236403,3.898932694,0.194411227,41.47789262,0.757882213,80.38849228,532.7234109,0.036266147,
PA-PNM,FICUIN,BNL10442,20160213,10:32:27,Derek,PSC-0570,20160213,,15,32.61087418,27.26325225,490.2550663,639.543457,0.786845932,87.71452332,30.76634216,2001.072754,100.5667648,0.344748141,2.840000033,3.319042949,19159.00001,0,1.037971978,32.61087418,6,1.420000017,1,30.01933289,674.8386841,34.99544144,38.82713699,79.05833435,499.5450134,3.153541088,0.759648144,0.263833582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832575022,0.003319043,305.7608742,303.9163422,320.1716335,1.773444343,4.942691533,49.14835971,10.32122272,31.68860817,4.691565487,0.307429247,3.904719555,0.195180463,49.30336596,0.766570373,80.41146706,626.5838126,0.034987787,
PA-PNM,FICUIN,BNL10442,20160213,10:34:28,Derek,PSC-0570,20160213,,16,32.58007813,29.83762002,594.2098253,761.3956299,0.782901487,87.75466156,30.74481392,2000.663574,100.5657272,0.337803632,2.840000033,3.241684399,19281.00001,0,1.032415575,32.58007813,6,1.420000017,1,30.01901436,800.1971436,35.05513763,38.79756546,79.28981018,499.5551147,5.373129368,0.510789514,0.2697393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832591858,0.003241684,305.7300781,303.8948139,320.1061647,1.814141299,4.934120961,49.06364321,10.26607775,31.66244602,4.684606873,0.301894776,3.901705385,0.191612216,59.75714321,0.780421902,80.44100107,747.2122543,0.032121636,
PA-PNM,FICUIN,BNL10442,20160213,10:36:21,Derek,PSC-0570,20160213,,17,32.60208893,32.15521159,773.8560555,957.7818604,0.78105527,87.82642365,30.7623558,1999.289795,100.5646896,0.334564054,2.840000033,3.211073748,19393.00001,0,1.031434379,32.60208893,6,1.420000017,1,30.02253342,1000.094971,35.16193008,38.86862183,79.45088959,499.5716858,6.582523346,0.121919274,0.27295661,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832619476,0.003211074,305.7520889,303.9123558,319.88636,1.826642208,4.94024527,49.12504864,10.25642681,31.68222237,4.68986616,0.299304692,3.908810891,0.189943005,77.82259404,0.807966916,80.46254422,942.4968128,0.027451447,
PA-PNM,FICUIN,BNL10442,20160213,10:38:23,Derek,PSC-0570,20160213,,18,32.64993286,33.42931098,1156.936808,1354.745361,0.780555576,87.93097687,30.78684998,1998.611084,100.5574112,0.333499397,2.840000033,3.212508467,19515.00001,0,1.034637617,32.64993286,6,1.420000017,1,30.02075768,1400.126099,35.26390457,38.97219086,79.56416321,499.5261536,26.72256279,-0.775938392,0.286500514,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543589,0.003212508,305.7999329,303.93685,319.7777663,1.821067965,4.953580238,49.26121486,10.289024,31.71839142,4.699498197,0.29845233,3.918942621,0.189393788,116.3385703,0.853988389,80.44561733,1338.854668,0.020086135,
PA-PNM,FICUIN,BNL10442,20160213,10:40:28,Derek,PSC-0570,20160213,,19,32.651474,33.79013345,1541.885849,1752.403564,0.78207405,87.92725372,30.77416801,1999.495117,100.5525589,0.325344262,2.840000033,3.152569236,19640.00001,0,1.03807071,32.651474,6,1.420000017,1,30.02050209,1799.62561,35.30503082,38.94420624,79.71081543,499.5299072,8.165555954,-1.547715783,0.296752512,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832549845,0.003152569,305.801474,303.924168,319.9192116,1.851685439,4.954010302,49.26786902,10.32366278,31.71282101,4.698013642,0.291904333,3.915939591,0.185176203,155.0405676,0.879869158,80.33211305,1736.341353,0.01563306,
PA-PNM,FICUIN,BNL10442,20160213,10:42:05,Derek,PSC-0570,20160213,,20,32.71765137,15.02249238,291.3938643,380.4066467,0.791245607,87.89421844,30.78663826,1998.978516,100.5524521,0.316471098,2.840000033,3.126431204,19737.00001,0,1.055251295,32.71765137,6,1.420000017,1,30.01978493,399.8788452,35.34844589,38.95734787,79.75193787,499.5370483,20.08918762,1.240454078,0.26486069,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832561747,0.003126431,305.8676514,303.9366383,319.8365554,1.856260203,4.97250815,49.45188354,10.49453567,31.75214481,4.708502462,0.284741375,3.917256855,0.180565768,29.30036757,0.766006238,80.02292111,373.2656733,0.032206115,
PA-PNM,FICUIN,BNL10664,20160213,12:00:57,Derek,PSC-0570,20160213,,22,34.39380264,20.02077795,226.9512494,374.452179,1.132350058,82.19181061,32.63039398,2000.294067,100.4467773,0.244695289,2.840000033,3.283459768,24469.00001,0,1.394545686,34.39380264,6,1.420000017,1,32.00666809,399.973175,36.70500183,40.48868561,74.51094818,499.5951538,9.139431953,1.300353885,0.168510601,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83265859,0.00328346,307.5438026,305.780394,320.0470436,1.792876968,5.461503674,54.37211445,13.88342884,33.51209831,5.199308047,0.22528469,4.066957988,0.142427034,22.79652162,0.60608874,75.32086867,364.93526,0.041321915,
PA-PNM,FICUIN,BNL10664,20160213,12:02:20,Derek,PSC-0570,20160213,,23,34.35520935,16.04893756,190.9998637,304.3476868,1.114819442,82.46975708,32.60864258,2000.290405,100.4391632,0.256827892,2.840000033,3.382593814,24552.00001,0,1.374077627,34.35520935,6,1.420000017,1,32.00870895,324.8594971,36.68116379,40.57892609,74.5482254,499.5684509,11.18615341,1.349879384,0.169452831,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832614085,0.003382594,307.5052094,305.7586426,320.0464577,1.744369949,5.449791007,54.25962178,13.68069569,33.48192596,5.190532822,0.235528495,4.07571338,0.1489814,19.18386648,0.627571268,75.72658387,296.7187905,0.040959024,
PA-PNM,FICUIN,BNL10664,20160213,12:03:42,Derek,PSC-0570,20160213,,24,34.32115936,11.40190392,155.9076996,235.1483612,1.108256713,82.52775574,32.59387207,2001.014404,100.4392853,0.263117974,2.840000033,3.433578397,24634.00001,0,1.364289183,34.32115936,6,1.420000017,1,32.00534439,249.8119202,36.61716461,40.57362747,74.48021698,499.5773926,6.091783524,1.408103824,0.17077519,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832628988,0.003433578,307.4711594,305.7438721,320.1622975,1.722377405,5.439475327,54.1568502,13.58322273,33.45751572,5.183442857,0.240807811,4.075186144,0.152361988,15.65925792,0.66301844,75.90410548,229.7284422,0.037672798,
PA-PNM,FICUIN,BNL10664,20160213,12:05:04,Derek,PSC-0570,20160213,,25,34.23648834,6.825528512,118.7596521,166.0037994,1.098728316,82.55626678,32.54481506,1999.958252,100.4384613,0.267792019,2.840000033,3.448479729,24716.00001,0,1.348560229,34.23648834,6,1.420000017,1,32.00206375,174.8888855,36.50186539,40.47589874,74.45066071,499.5780029,7.239389896,1.354633927,0.163012847,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832630005,0.00344848,307.3864883,305.6948151,319.9933132,1.718258152,5.413897218,53.90263001,13.42673127,33.3906517,5.164065306,0.244716934,4.06533699,0.154866358,11.92803673,0.715403217,76.10978311,162.7592701,0.031917659,
PA-PNM,FICUIN,BNL10664,20160213,12:06:26,Derek,PSC-0570,20160213,,26,34.17681122,1.881300067,83.34942979,97.24214172,1.088402894,82.62840271,32.52296448,2001.039795,100.4348221,0.273649585,2.840000033,3.474005674,24798.00001,0,1.332052586,34.17681122,6,1.420000017,1,32.00578308,99.9074707,36.45914841,40.46285629,74.45250702,499.5525513,14.0036478,1.316434741,0.162455142,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832587585,0.003474006,307.3268112,305.6729645,320.16636,1.712849709,5.395932358,53.72571232,13.26285603,33.34988785,5.152282666,0.249599321,4.063879773,0.157995656,8.371185152,0.857132806,76.37055361,96.34786177,0.014912207,
PA-PNM,FICUIN,BNL10664,20160213,12:07:48,Derek,PSC-0570,20160213,,27,34.18501663,-0.272054823,66.18014346,65.96200562,1.085536289,82.67685699,32.54260254,2000.233154,100.4349289,0.283704749,2.840000033,3.578318976,24880.00001,0,1.327631621,34.18501663,6,1.420000017,1,32.00672531,65.91873932,36.40761948,40.53139496,74.26508331,499.5351563,10.2456398,1.300271869,0.151388139,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832558594,0.003578319,307.3350166,305.6926025,320.0372975,1.659141372,5.398399391,53.75021868,13.21882372,33.36380959,5.15630406,0.257937787,4.070767771,0.163343704,6.646798003,1.003307023,76.53437047,66.09132745,-0.00315042,
PA-PNM,FICUIN,BNL10664,20160213,12:10:10,Derek,PSC-0570,20160213,,28,34.21845627,-2.028939418,51.02967023,40.19081879,1.076868836,82.92722321,32.55630493,1999.816528,100.4244232,0.299066379,2.840000033,3.739203709,25022.00001,0,1.322213366,34.21845627,6,1.420000017,1,32.00654602,37.93436432,36.38139343,40.68980408,74.14653015,499.5423889,9.745418549,1.283965588,0.155316517,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832570648,0.003739204,307.3684563,305.7063049,319.9706374,1.572380881,5.408463471,53.8560571,13.16625302,33.3873806,5.163118941,0.270573609,4.086250105,0.171456674,5.1246252,1.269684763,76.78455683,41.15527941,-0.037854491,
PA-PNM,FICUIN,BNL10664,20160213,12:12:10,Derek,PSC-0570,20160213,,29,34.22080994,20.3744634,254.7679696,374.0067139,1.065105983,83.10765839,32.59350967,1998.714355,100.4207077,0.317590345,2.840000033,3.897941964,25142.00001,0,1.30543486,34.22080994,6,1.420000017,1,32.00780106,400.2278442,36.37524414,40.86545181,73.97596741,499.5738831,12.49033165,1.275309324,0.167127773,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832623138,0.003897942,307.3708099,305.7435097,319.7942897,1.493452819,5.409172451,53.86510985,12.99965804,33.40715981,5.168843575,0.285647118,4.103737592,0.181148562,25.5839798,0.681185551,77.21439692,364.3216698,0.043181673,
PA-PNM,FICUIN,BNL10664,20160213,12:13:33,Derek,PSC-0570,20160213,,30,34.27509308,21.36611186,250.8971832,372.6548157,1.064811444,83.22315979,32.62182999,2000.195435,100.4208603,0.32644212,2.840000033,4.008549093,25225.00001,0,1.309542485,34.27509308,6,1.420000017,1,32.00668335,400.1104431,36.37044907,40.98753738,73.84838867,499.5679016,9.012681961,1.369955063,0.174501389,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832613169,0.004008549,307.4250931,305.77183,320.0312624,1.435197354,5.42554625,54.02807976,13.04054238,33.44846153,5.180815209,0.2927878,4.116003765,0.185745081,25.19531098,0.673269666,77.27198616,362.4983894,0.045545082,
PA-PNM,FICUIN,BNL10664,20160213,12:14:56,Derek,PSC-0570,20160213,,31,34.27394867,22.02324208,248.5476824,371.8345947,1.060798212,83.29641724,32.62440109,2000.190308,100.4245453,0.332445335,2.840000033,4.060260274,25308.00001,0,1.304976631,34.27394867,6,1.420000017,1,32.00505447,400.0999451,36.35138321,41.0280571,73.80168915,499.54422,10.33570099,1.34088099,0.165036738,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.8325737,0.00406026,307.4239487,305.7744011,320.0304421,1.409058566,5.42520061,54.02265546,12.99459836,33.44917488,5.18102219,0.297607887,4.120223978,0.18884972,24.96028799,0.668436143,77.39223121,361.3658002,0.047166274,
PA-PNM,FICUIN,BNL10664,20160213,12:16:35,Derek,PSC-0570,20160213,,32,34.23963547,26.44546489,293.7053654,441.2786255,1.057912967,83.24720001,32.62834549,2000.700317,100.4231796,0.333252066,2.840000033,4.041334992,25407.00001,0,1.296141103,34.23963547,6,1.420000017,1,32.00708389,475.1856384,36.35833359,41.01348877,73.79839325,499.5217896,12.18324375,1.222518563,0.165422216,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536316,0.004041335,307.3896355,305.7783455,320.1120436,1.425434911,5.414846053,53.92028089,12.90679212,33.43399048,5.176617917,0.298254235,4.11870495,0.189266152,29.49482666,0.665578046,77.50946143,428.707718,0.047812849,
PA-PNM,FICUIN,BNL10664,20160213,12:18:14,Derek,PSC-0570,20160213,,33,34.25842667,31.29825008,356.0927665,535.1580811,1.064970307,83.14347839,32.63755798,2000.983398,100.4138031,0.32436837,2.840000033,3.971460425,25506.00001,0,1.304805704,34.25842667,6,1.420000017,1,32.00286102,575.3010864,36.41311264,40.98748016,73.86433411,499.5681152,15.87543488,1.151827693,0.172458813,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832613525,0.00397146,307.4084267,305.787558,320.1573366,1.460540907,5.420514467,53.98176644,12.99428628,33.44799232,5.18067907,0.291118499,4.115708763,0.184670236,35.75662894,0.665397345,77.31887202,520.2803919,0.046512331,
PA-PNM,FICUIN,BNL10664,20160213,12:20:04,Derek,PSC-0570,20160213,,34,34.26753235,35.77367577,417.4641143,629.2438965,1.073720321,82.99176025,32.63850021,2000.610352,100.4104309,0.312475926,2.840000033,3.869882324,25616.00001,0,1.314846482,34.26753235,6,1.420000017,1,32.00505066,675.1357422,36.45837021,40.91623306,73.94972992,499.5498657,13.71267223,0.959432662,0.170536965,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83258311,0.003869882,307.4175323,305.7885002,320.0976491,1.511014908,5.423263075,54.0109531,13.09472004,33.45301628,5.182136914,0.281503063,4.108416593,0.178482544,41.91775161,0.663437686,77.07024815,612.2388043,0.045032854,
PA-PNM,FICUIN,BNL10664,20160213,12:21:30,Derek,PSC-0570,20160213,,35,34.33887482,39.79072904,508.6081778,749.0001221,1.084597258,82.91708374,32.67547226,1999.28125,100.4115601,0.306990121,2.840000033,3.857477869,25702.00001,0,1.331562624,34.33887482,6,1.420000017,1,32.00601578,800.2640991,36.52067184,40.96418381,73.92281342,499.5318298,17.37233353,0.778661788,0.17784363,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83255305,0.003857478,307.4888748,305.8254723,319.8849929,1.509650991,5.444840226,54.22523286,13.26104906,33.50717354,5.197874861,0.277043115,4.113277603,0.175614567,51.07014059,0.679049526,76.82724782,730.0855152,0.041871974,
PA-PNM,FICUIN,BNL10664,20160213,12:23:19,Derek,PSC-0570,20160213,,36,34.33298492,43.5890991,673.4546804,943.5985107,1.086839673,82.87979889,32.66094971,1999.612183,100.4138107,0.301513553,2.840000033,3.804806808,25811.00001,0,1.334989924,34.33298492,6,1.420000017,1,32.0026741,1000.265991,36.5283432,40.91136551,74.00050354,499.5384521,10.02990246,0.451086104,0.188410535,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832564087,0.003804807,307.4829849,305.8109497,319.9379421,1.536214945,5.443056037,54.2062491,13.29488359,33.49696732,5.194905786,0.272575138,4.108066113,0.172742744,67.62415081,0.713708927,76.72035169,922.8783406,0.036236315,
PA-PNM,FICUIN,BNL10664,20160213,12:25:13,Derek,PSC-0570,20160213,,37,34.19237518,45.06434883,1048.316403,1339.983521,1.080047996,82.72738647,32.59023285,1999.914429,100.4064941,0.295512706,2.840000033,3.683214922,25926.00001,0,1.316406593,34.19237518,6,1.420000017,1,32.0039711,1400.035767,36.43292999,40.67671204,74.09648132,499.5629578,8.385492325,-0.228222981,0.198603973,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83260493,0.003683215,307.3423752,305.7402328,319.9863014,1.610204729,5.400612642,53.78748345,13.11077141,33.39130402,5.164254045,0.267661516,4.084206049,0.169586,105.2577748,0.782335295,76.82767144,1318.562087,0.026257307,
PA-PNM,FICUIN,BNL10664,20160213,12:27:16,Derek,PSC-0570,20160213,,38,34.16118622,45.21355301,1424.575881,1738.595703,1.096261685,82.34410095,32.56890488,2000.601074,100.4016571,0.280976587,2.840000033,3.556483471,26048.00001,0,1.330837746,34.16118622,6,1.420000017,1,32.00579453,1800.325684,36.34280396,40.44155884,73.9985199,499.5644531,12.59175587,-1.029761076,0.207154617,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832607422,0.003556483,307.3111862,305.7189049,320.0961647,1.678423645,5.391237269,53.69669609,13.25513726,33.36504555,5.156661208,0.255680709,4.060399523,0.161895629,143.0297791,0.819383068,76.42763827,1717.103345,0.020124386,
PA-PNM,FICUIN,BNL10664,20160213,12:28:56,Derek,PSC-0570,20160213,,39,34.30577087,17.81466641,250.8970606,376.8991089,1.134617033,81.97897339,32.57585526,2000.217896,100.4023209,0.258666291,2.840000033,3.446805137,26148.00001,0,1.390839461,34.30577087,6,1.420000017,1,32.00455475,399.855835,36.30467987,40.27774811,73.89242554,499.559845,25.52814865,1.273872018,0.174827725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832599742,0.003446805,307.4557709,305.7258553,320.0348561,1.713762987,5.43481885,54.13041057,13.85266246,33.44081306,5.178596422,0.237073695,4.043979389,0.149970673,25.19064718,0.665687593,75.38297454,368.4308697,0.036449784,
PA-PNM,LUEHSE,BNL10665,20160213,10:28:38,Andy,PSC-3698,20160213,,2,33.01971436,18.9027633,234.5293042,375.9842834,0.776962106,90.11863708,30.30920601,1998.778687,100.5466766,0.23897839,2.840000033,2.637725452,19224,0,1.149525795,33.01971436,6,1.420000017,1,29.99378586,399.8690186,35.82563019,38.86931229,83.06184387,499.7628784,3.386339664,-3.343850613,-0.130992487,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832938131,0.002637725,306.1697144,303.459206,319.8045827,1.996368395,5.057705968,50.30207002,11.43275773,31.66446018,4.68514228,0.220429812,3.908180174,0.139323105,23.58114211,0.623774223,78.0575508,366.9988151,0.040204582,
PA-PNM,LUEHSE,BNL10665,20160213,10:30:01,Andy,PSC-3698,20160213,,3,33.02624893,14.88210513,195.2241295,306.1077271,0.772579986,90.22774506,30.31489182,2001.352661,100.5412827,0.240577583,2.840000033,2.644674287,19307,0,1.145376173,33.02624893,6,1.420000017,1,29.99412918,324.9462891,35.87969589,38.9311409,83.15564728,499.7725525,1.822416306,-2.918891907,-0.130414367,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832954254,0.002644674,306.1762489,303.4648918,320.2164186,1.997439931,5.059563014,50.32323917,11.39209827,31.67057037,4.686766827,0.221789687,3.914186841,0.140192375,19.62808438,0.637762827,78.15518115,299.033487,0.038895765,
