Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,TERMAM,BNL11842,20170216,09:49:49,1,Y2,Y2,Mariano,PSC-0464,,28,29.29444885,1.332302721,153.2655124,173.0461121,0.663381217,85.51316071,28.41856003,2000.10083,99.72991943,0.124887261,2.840000033,0.953918509,11853.00001,0,0.765690972,29.29444885,6,1.420000017,1,28.02643585,174.8456879,32.23300934,33.34122467,82.67082214,499.2425232,5.201554775,14.44130516,2.384307146,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832070872,0.000953919,302.4444489,301.56856,320.0161257,3.15101836,4.090808622,41.01887022,7.677645551,28.85650444,3.988498868,0.119626749,3.32511765,0.075222192,15.2851572,0.885691742,81.37872394,172.4127992,0.00628846
PA-SLZ,TERMAM,BNL11842,20170216,09:51:11,1,Y2,Y2,Mariano,PSC-0464,,29,29.31475449,-0.15136737,100.5110737,99.89415741,0.644893553,86.02848053,28.42865753,1999.974365,99.73117828,0.135634731,2.840000033,1.009204286,11935.00001,0,0.748488424,29.31475449,6,1.420000017,1,28.02544022,99.83339691,32.38915634,33.561409,83.02362823,499.2101135,7.924805164,13.43555832,2.418653965,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832016856,0.001009204,302.4647545,301.5786575,319.9958913,3.120531941,4.095607288,41.06646847,7.505059469,28.87170601,3.992012417,0.129452259,3.347118864,0.081441296,10.02408781,1.006175699,81.88155932,99.96611021,-0.00123984
PA-SLZ,TERMAM,BNL11842,20170216,09:52:36,1,Y2,Y2,Mariano,PSC-0464,,30,29.33691788,-0.739203809,74.70745067,66.77875519,0.619182351,86.72570038,28.44292068,1999.82666,99.72962189,0.140469375,2.840000033,1.009274386,12020.00001,0,0.723807317,29.33691788,6,1.420000017,1,28.02352524,65.97127533,32.68996429,33.86198807,83.72396851,499.1869812,9.653652191,13.02150536,2.46819973,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831978302,0.001009274,302.4869179,301.5929207,319.9722585,3.118993759,4.100850583,41.11968446,7.257696392,28.88991928,3.996225618,0.133849061,3.377043266,0.08422629,7.450545808,1.118730807,82.52658359,67.13013728,-0.009087418
PA-SLZ,TERMAM,BNL11842,20170216,09:54:58,1,Y2,Y2,Mariano,PSC-0464,,31,29.36050606,-1.162429575,51.67550132,41.19570541,0.574341898,87.90808868,28.46130562,1999.345825,99.73249817,0.178136441,2.840000033,1.18721336,12163.00001,0,0.679694114,29.36050606,6,1.420000017,1,28.02392006,39.85747147,32.9815712,34.35934448,84.38306427,499.2496948,6.430213451,13.02962685,2.606615782,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832082825,0.001187213,302.5105061,301.6113056,319.8953249,3.024822774,4.106437375,41.17451634,6.815171854,28.91090584,4.001085158,0.167622472,3.426743261,0.105660512,5.153726841,1.254390495,83.81370325,41.74826876,-0.023336902
PA-SLZ,TERMAM,BNL11842,20170216,09:57:00,1,Y2,Y2,Mariano,PSC-0464,,32,29.33113098,4.901156359,349.056622,393.6056213,0.537430467,88.76955414,28.46047592,1999.46814,99.73138428,0.204938904,2.840000033,1.273599871,12284.50001,0,0.639323847,29.33113098,6,1.420000017,1,28.02462006,400.0992126,33.21704865,34.694767,84.98868561,499.1800842,9.002854347,19.49827385,2.755761385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831966807,0.0012736,302.481131,301.6104759,319.9148952,2.984322952,4.099480987,41.10522496,6.410457965,28.89580345,3.997587607,0.191145539,3.46015714,0.120633094,34.81190011,0.886818183,84.8814003,391.2758463,0.01063232
PA-SLZ,TERMAM,BNL11842,20170216,09:58:23,1,Y2,Y2,Mariano,PSC-0464,,33,29.35892868,4.950703896,350.9536389,393.5799866,0.515724839,89.3722229,28.47701836,1999.345947,99.73078918,0.217411154,2.840000033,1.303194447,12367.50001,0,0.619065536,29.35892868,6,1.420000017,1,28.02498817,400.1463013,33.45265579,34.96410751,85.50878143,499.2403259,9.598430634,19.91823196,2.88083148,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83206721,0.001303194,302.5089287,301.6270184,319.8953444,2.967006762,4.106063571,41.17147377,6.207366257,28.91797352,4.002722874,0.201951144,3.486998035,0.127523005,35.00088337,0.891695845,85.44101879,391.226659,0.010811972
PA-SLZ,TERMAM,BNL11842,20170216,09:59:49,1,Y2,Y2,Mariano,PSC-0464,,34,29.35703659,5.086289639,351.876016,393.0156555,0.499032113,89.77822876,28.48423767,1999.240967,99.7310257,0.232574319,2.840000033,1.3475268,12453.50001,0,0.601307104,29.35703659,6,1.420000017,1,28.02333832,399.7658997,33.57479095,35.13759232,85.7851944,499.1720581,6.724327087,20.33874321,2.995238066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83195343,0.001347527,302.5070366,301.6342377,319.8785475,2.94506479,4.105615226,41.16688059,6.029288275,28.92063713,4.003340235,0.214969924,3.504308122,0.135834209,35.09295599,0.895323153,85.92567116,390.597877,0.011189074
PA-SLZ,TERMAM,BNL11842,20170216,10:01:31,1,Y2,Y2,Mariano,PSC-0464,,35,29.36090469,6.440823307,416.0442217,466.3595886,0.487010603,90.10747528,28.47991943,1999.008789,99.72879791,0.240144736,2.840000033,1.362580413,12555.50001,0,0.590254384,29.36090469,6,1.420000017,1,28.02373314,474.8647156,33.67842484,35.25839615,86.06964874,499.2007141,5.359786034,22.21290588,3.104147196,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83200119,0.00136258,302.5109047,301.6299194,319.8413991,2.935648934,4.106531848,41.17699134,5.91859519,28.92041206,4.003288067,0.221421755,3.516277464,0.13995717,41.49159011,0.892110363,86.22046829,463.2979297,0.011986473
PA-SLZ,TERMAM,BNL11842,20170216,10:03:21,1,Y2,Y2,Mariano,PSC-0464,,36,29.34469986,7.630876495,507.6426227,565.0466309,0.477440904,90.31954956,28.47334671,1999.274048,99.73008728,0.251227694,2.840000033,1.394442932,12665.50001,0,0.57948486,29.34469986,6,1.420000017,1,28.02482605,575.1698608,33.70991516,35.32743454,86.18414307,498.979187,6.010812759,24.46480179,3.180740118,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831631978,0.001394443,302.4946999,301.6233467,319.8838405,2.92102861,4.10269299,41.13796651,5.810531967,28.90902328,4.000649034,0.230810126,3.52320813,0.145961558,50.62724307,0.89840837,86.50756257,561.4192776,0.011758209
PA-SLZ,TERMAM,BNL11842,20170216,10:04:45,1,Y2,Y2,Mariano,PSC-0464,,37,29.32734108,8.497050332,596.7720838,663.7845459,0.475840226,90.33818054,28.46056366,1999.522461,99.72935486,0.238881811,2.840000033,1.326103553,12749.50001,0,0.577265365,29.32734108,6,1.420000017,1,28.02339935,675.0531616,33.77145004,35.30875015,86.40496826,499.2963257,11.13593864,26.40494156,3.207527161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832160543,0.001326104,302.4773411,301.6105637,319.9235866,2.957717646,4.098584239,41.09706961,5.788319457,28.89395237,3.997159099,0.220347641,3.521318874,0.139270583,59.51569492,0.89904486,86.49223491,659.7454551,0.011139582
PA-SLZ,TERMAM,BNL11842,20170216,10:06:12,1,Y2,Y2,Mariano,PSC-0464,,38,29.34421539,9.100193418,714.1094062,788.012085,0.474260014,90.41587067,28.46624565,1999.52002,99.72951508,0.2334811,2.840000033,1.29800896,12836.50001,0,0.577067781,29.34421539,6,1.420000017,1,28.02380371,800.1796265,33.84571457,35.35072327,86.56653595,499.1825256,8.047163963,28.71939087,3.236471415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831970876,0.001298009,302.4942154,301.6162457,319.923196,2.970655314,4.10257827,41.13705223,5.786328961,28.90523052,3.999770503,0.215744397,3.525510489,0.136328982,71.21778479,0.906216313,86.4857238,783.6862888,0.010042753
PA-SLZ,TERMAM,BNL11842,20170216,10:08:02,1,Y2,Y2,Mariano,PSC-0464,,39,29.37099838,10.16926484,898.2616997,986.0705566,0.478821555,90.36688995,28.47132111,1998.837158,99.72777557,0.220427246,2.840000033,1.246113864,12946.50001,0,0.584284764,29.37099838,6,1.420000017,1,28.02292442,999.7714233,33.89767075,35.34260941,86.67234802,499.151825,5.916734695,31.96560287,3.243106604,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831919708,0.001246114,302.5209984,301.6213211,319.8139382,2.993152396,4.108924583,41.20140612,5.858796718,28.92115974,4.003461374,0.204550976,3.524639819,0.129181856,89.5816412,0.910950736,86.27916899,981.2365752,0.008941735
PA-SLZ,TERMAM,BNL11842,20170216,10:09:33,1,Y2,Y2,Mariano,PSC-0464,,40,29.40103912,11.73833393,1274.217682,1383.727051,0.482305276,90.34536743,28.48077202,1999.103516,99.72691345,0.206646259,2.840000033,1.185669697,13037.50001,0,0.590317596,29.40103912,6,1.420000017,1,28.02421951,1399.807251,33.97922516,35.35390091,86.83244324,499.2093506,8.668151855,37.6883316,3.246884584,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832015584,0.00118567,302.5510391,301.630772,319.8565554,3.022012524,4.116053012,41.27324179,5.919340884,28.94090557,4.008040692,0.19262997,3.525735416,0.121579152,127.0737965,0.920859125,86.0983103,1378.147209,0.007333402
PA-SLZ,TERMAM,BNL11842,20170216,10:11:29,1,Y2,Y2,Mariano,PSC-0464,,41,29.39656448,12.39996442,1657.285359,1782.800781,0.487189974,90.20349121,28.48227119,1998.82251,99.72579956,0.193312683,2.840000033,1.121882412,13153.50001,0,0.594484999,29.39656448,6,1.420000017,1,28.02312469,1800.109619,34.00095749,35.30185318,86.87944031,499.1689453,5.801696301,42.94713974,3.226093054,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831948242,0.001121882,302.5465645,301.6322712,319.8115944,3.055464385,4.114990533,41.26304879,5.96119561,28.93941784,4.007695509,0.180992887,3.520505534,0.114166453,165.2741076,0.929596496,85.93545529,1776.906432,0.00599692
PA-SLZ,TERMAM,BNL11842,20170216,10:13:05,1,Y2,Y2,Mariano,PSC-0464,1,42,29.40032005,3.758751188,355.2062631,395.0060425,0.500436246,89.8898468,28.47578621,1999.310059,99.72717285,0.175805777,2.840000033,1.051071755,13249.50001,0,0.608939611,29.40032005,6,1.420000017,1,28.02424812,400.0230408,33.94642258,35.16536713,86.77397156,499.1746826,5.276217937,21.69261932,3.13753438,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831957804,0.001051072,302.5503201,301.6257862,319.8896022,3.091708118,4.115882257,41.27142221,6.106055085,28.93805313,4.007378892,0.165557216,3.506942646,0.104347681,35.4237164,0.899242606,85.51395641,393.2193122,0.008174209
PA-SLZ,TERMAM,BNL11852,20170216,11:39:56,1,O3,O3,Mariano,PSC-0464,,45,30.93660164,12.54233132,251.6054525,384.2059021,0.598764602,91.55224609,28.6868515,1998.676025,99.66100311,0.164612401,2.840000033,1.430970509,18461.00001,0,0.879268089,30.93660164,6,1.420000017,1,28.02845192,399.9407959,34.62384415,36.28127289,87.36988068,499.2261963,9.268435478,30.71458054,4.556822777,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83204366,0.001430971,304.0866016,301.8368515,319.7881569,2.699301719,4.49509614,45.10386209,8.822589197,29.81172657,4.214592653,0.155593853,3.61582805,0.098018106,25.07525179,0.654871388,80.7267745,378.2438785,0.026768495
