File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
BYPB_Aus2,52,86,1,20,12:02:15,0.117250063,0.724022678,47.99113775,24.82974625,49.58532333,49.19208145,64.01457214,1799.292725,95.49079132
BYPB_Aus2,52,86,1,21,12:04:45,5.283745195,0.735828965,80.61977516,24.76564026,100.7024384,95.69812012,64.35503387,1799.891235,95.49462891
BYPB_Aus2,52,86,1,22,12:07:15,18.47182564,0.756640767,183.6812247,24.65608788,250.2913818,233.3982697,64.5526886,1800.527466,95.49537659
BYPB_Aus2,52,86,1,23,12:09:45,29.11510957,0.792720385,296.9075438,24.53350258,399.1687927,372.4675293,64.47514343,1800.86084,95.49317169
BYPB_Aus2,52,86,1,24,12:12:27,38.39742429,0.790823256,658.2892772,24.48060608,799.7840576,762.8891602,63.93914413,1800.473511,95.4874649
BYPB_Aus2,51,76,1,49,14:39:41,28.7323438,0.835509167,294.5483801,25.43130684,400.1781311,367.9032288,66.28351593,1799.024902,94.91985321
BYPB_Aus2,51,76,1,50,14:42:11,0.075456131,0.844031637,49.09862193,25.41092682,50.66458893,50.18344498,66.74910736,1798.431152,94.9127655
BYPB_Aus2,51,76,1,51,14:44:41,4.803291833,0.85112739,80.58581259,25.32175064,98.85207367,93.21344757,66.87479401,1799.491333,94.90966034
BYPB_Aus2,51,76,1,52,14:47:11,17.94364917,0.870174389,184.2359112,25.29019928,248.6398773,228.5122681,66.95653534,1800.206909,94.90914917
BYPB_Aus2,51,76,1,53,14:49:44,28.07779447,0.865900267,297.0959383,25.26648712,398.289917,366.7515259,67.04737854,1801.422974,94.90582275
BYPB_Aus2,51,76,1,54,14:52:14,39.34348684,0.867621207,651.95987,25.26643944,799.8096924,753.6779785,66.92508698,1801.088867,94.9127121
BYPB_Aus2,51,64,1,13,11:47:33,27.33567111,0.598495533,281.3435145,25.01841354,399.4015808,372.3886719,57.84156418,1798.826416,95.03479004
BYPB_Aus2,51,64,1,14,11:50:03,0.128863525,0.625880792,48.410148,25.09819603,50.32601929,49.87435913,58.55565643,1799.96228,95.03376007
BYPB_Aus2,51,64,1,15,11:52:33,4.792417367,0.635318413,79.0122849,25.13092613,99.81182861,94.8601532,59.02581406,1798.931152,95.03271484
BYPB_Aus2,51,64,1,16,11:55:03,17.89050318,0.65963826,176.78999,25.04406548,249.243454,231.5679016,59.32330322,1800.643188,95.03475952
BYPB_Aus2,51,64,1,17,11:57:33,27.72157529,0.660229654,286.6217265,25.18039513,399.2959595,371.7883606,59.5727272,1798.835693,95.03068542
BYPB_Aus2,51,64,1,18,12:00:08,38.17350288,0.666574397,638.7399846,25.0997963,800.0614624,760.4335938,59.2344017,1800.288696,95.02635956
BYPB_Aus2,51,61,1,7,11:22:06,19.05297448,0.30544711,266.6570984,25.32123184,399.539093,382.0672607,54.33839035,1799.123535,95.00257874
BYPB_Aus2,51,61,1,8,11:24:36,-0.411405983,0.32973847,50.97325519,25.13640213,49.94439697,50.08820724,55.00601196,1800.226196,95.00521851
BYPB_Aus2,51,61,1,9,11:27:05,3.523020054,0.357858388,77.31389399,25.25969315,99.92434692,96.55326843,55.9869957,1798.947876,95.00510406
BYPB_Aus2,51,61,1,10,11:29:35,13.66112194,0.393279571,171.600874,25.08674049,249.7839813,237.2422638,56.52696609,1800.285034,95.00534821
BYPB_Aus2,51,61,1,11,11:32:05,22.87085752,0.419725742,273.7694849,25.24775696,398.3813171,377.3770447,57.27986908,1798.656982,95.00783539
BYPB_Aus2,51,61,1,12,11:34:35,34.92741725,0.453813821,613.4640513,24.97234917,798.7199097,765.626709,57.68635178,1800.937378,95.00861359
BYPB_Aus2,51,63,1,13,11:49:42,31.20682134,0.805118555,291.2151342,24.39818192,399.8660583,371.2079163,62.40404129,1799.041748,95.00728607
BYPB_Aus2,51,63,1,14,11:52:12,0.499133591,0.818886157,47.24154691,24.74853897,50.08884811,49.32987213,63.1902504,1800.108032,95.01403809
BYPB_Aus2,51,63,1,15,11:54:47,6.14992155,0.838198205,78.6150027,24.73342323,100.1767197,94.34593964,62.79188538,1798.876831,95.0063324
BYPB_Aus2,51,63,1,16,11:57:17,19.99563316,0.854319685,182.2193523,24.49185181,249.4630432,231.0723877,62.86275864,1802.310425,95.00926971
BYPB_Aus2,51,63,1,17,11:59:47,31.50506174,0.847817569,291.6704596,24.61825752,398.4625549,369.3855591,62.24848175,1798.710938,95.0043335
BYPB_Aus2,51,63,1,18,12:02:35,43.30022898,0.862369019,647.2744977,24.54133987,799.175354,757.3864136,62.13915634,1799.966919,94.99919891
BYPB_Aus2,51,74,1,43,14:34:01,25.8916641,0.525273256,273.9625452,25.05022621,399.2361755,370.5638428,61.41407776,1802.456299,94.90834808
BYPB_Aus2,51,74,1,44,14:37:06,0.163427542,0.577550458,47.51616066,25.24406433,49.54067612,49.04708099,62.46084595,1801.258667,94.90328217
BYPB_Aus2,51,74,1,45,14:39:36,4.524361537,0.560620469,78.54034357,25.31304741,100.4443283,95.20720673,62.41103745,1798.966919,94.89298248
BYPB_Aus2,51,74,1,46,14:42:06,16.2082975,0.548677556,173.7596373,25.12928772,250.1094208,232.1164856,62.1149559,1798.584717,94.88411713
BYPB_Aus2,51,74,1,47,14:44:36,26.60717892,0.570925647,277.6514836,24.99860573,399.5327759,370.0484619,62.46674347,1798.786133,94.88204193
BYPB_Aus2,51,74,1,48,14:47:08,37.41004672,0.569881792,620.8615801,24.88784599,798.2244873,755.3778076,62.74639893,1800.414551,94.88357544
BYPB_Aus2,51,72,1,37,13:27:01,27.19269801,0.843630285,303.131739,25.22429276,399.4065857,372.0484314,62.93540573,1798.801392,94.98425293
BYPB_Aus2,51,72,1,38,13:29:31,0.09654831,0.832740097,48.80531907,25.18013573,50.46652985,49.99812317,63.17367554,1798.280029,94.97960663
BYPB_Aus2,51,72,1,39,13:32:01,4.900296825,0.840601009,81.18610841,25.15177536,99.27037811,94.14293671,63.26224899,1800.677856,94.97961426
BYPB_Aus2,51,72,1,40,13:34:31,17.0833566,0.835089719,188.3182766,25.22576332,249.0172882,231.8733826,63.30586243,1801.714233,94.97774506
BYPB_Aus2,51,72,1,41,13:37:01,27.0503725,0.833302506,302.1013018,25.15203476,398.509552,371.313446,62.64265823,1798.736816,94.96883392
BYPB_Aus2,51,72,1,42,13:39:31,35.4804089,0.796039326,662.0460147,25.0136013,799.0441284,761.4454956,61.83359146,1798.910522,94.96728516
BYPB_Aus2,51,69,1,31,13:07:16,31.80902738,0.871289944,294.2092354,24.02024269,400.0144653,370.7380066,60.94432449,1798.823853,94.97320557
BYPB_Aus2,51,69,1,32,13:09:46,0.373146688,0.879554804,47.77951177,23.91885376,50.12300491,49.4709816,61.34645462,1801.545532,94.97351074
BYPB_Aus2,51,69,1,33,13:12:16,6.101690862,0.86562629,79.17191528,24.35270882,100.1751022,94.3853302,61.66511536,1799.020752,94.9696579
BYPB_Aus2,51,69,1,34,13:14:46,20.17395122,0.86086641,182.9616883,24.09879112,250.3623199,231.8464508,61.60268402,1798.751953,94.96078491
BYPB_Aus2,51,69,1,35,13:17:16,31.31264234,0.879723021,295.118846,24.09632111,398.7355347,369.9019775,61.8158989,1801.442383,94.95755768
BYPB_Aus2,51,69,1,36,13:20:05,41.1286599,0.85996306,653.6581728,24.46980286,798.8604736,758.9936523,62.1034584,1802.31665,94.9635849
BYPB_Aus2,51,65,1,19,12:14:55,31.11325277,0.906718315,296.1281935,24.29076195,399.7283325,369.0511475,63.71821976,1801.173462,95.01138306
BYPB_Aus2,51,65,1,20,12:17:25,0.306305885,0.924464941,48.77907186,24.53892708,50.98155212,50.32194138,63.86362457,1798.619019,95.01155853
BYPB_Aus2,51,65,1,21,12:19:55,5.875236782,0.910672334,79.18116919,24.36742592,99.31196594,93.33583069,63.65538025,1798.565552,95.01029205
BYPB_Aus2,51,65,1,22,12:22:25,20.28506996,0.930663365,183.9554486,24.63801765,250.6043854,230.5657501,63.68631744,1798.751221,95.01409149
BYPB_Aus2,51,65,1,23,12:24:58,31.26759307,0.916563556,294.1717663,24.47864151,397.9830933,367.0441589,63.00583649,1798.684692,95.00959015
BYPB_Aus2,51,65,1,24,12:27:31,46.06743602,0.920165567,640.6462888,24.43367958,798.7041016,751.491333,62.87966537,1800.856812,95.00498962
BYPB_Aus2,51,71,1,37,13:44:00,21.21892162,0.394042188,268.9139831,25.11009979,400.1600342,372.5121765,59.35193253,1798.671021,94.93540192
BYPB_Aus2,51,71,1,38,13:46:30,0.40392781,0.403984706,47.64964643,24.87552071,51.28494263,50.50591278,59.75893784,1798.765259,94.93003082
BYPB_Aus2,51,71,1,39,13:48:59,3.476652405,0.410682051,77.77341258,24.61083794,99.50149536,94.79327393,60.00081253,1799.019409,94.92601013
BYPB_Aus2,51,71,1,40,13:51:29,13.16341111,0.434297915,173.6981293,24.71687698,249.9066467,232.7424622,60.70355225,1801.741577,94.93025208
BYPB_Aus2,51,71,1,41,13:54:04,21.9604497,0.441031388,274.1590597,25.02087402,399.9163818,371.2854614,60.86435318,1798.672607,94.92303467
BYPB_Aus2,51,71,1,42,13:56:41,30.72518319,0.456712874,621.8623435,24.92061806,800.2709961,758.6879272,61.22569275,1798.96228,94.91996002
BYPB_Aus2,52,79,1,1,10:41:12,28.07317645,0.812487763,299.9416259,24.56543159,399.5833435,371.9335632,65.90878296,1799.71167,95.52645874
BYPB_Aus2,52,79,1,2,10:43:42,0.215943367,0.861285921,48.36208645,24.30714989,50.15518188,49.64016342,66.31825256,1798.773071,95.52219391
BYPB_Aus2,52,79,1,3,10:46:12,5.31160678,0.858078391,80.13583948,24.5043087,98.9303894,93.54391479,66.79555511,1799.62146,95.52190399
BYPB_Aus2,52,79,1,4,10:48:42,18.46835837,0.870228912,187.3300309,24.6401329,250.1564789,231.9980164,67.00357056,1798.898315,95.52347565
BYPB_Aus2,52,79,1,5,10:51:12,28.26820332,0.872729414,303.3721314,24.35282898,399.4980774,371.6759338,66.83678436,1799.326904,95.52114868
BYPB_Aus2,52,79,1,6,10:53:56,38.30894146,0.871146078,663.1198757,24.46310616,799.3829346,759.9810791,67.02515411,1799.419312,95.52071381
BYPB_Aus2,51,73,1,43,13:59:22,24.47054325,0.809668682,306.6099358,25.03684425,399.6731262,371.7453308,63.7682724,1801.012329,94.95141602
BYPB_Aus2,51,73,1,44,14:01:52,-0.045261171,0.843268425,49.37136298,25.15856361,50.56258392,50.19669342,64.7991333,1801.876099,94.95165253
BYPB_Aus2,51,73,1,45,14:04:22,4.444792577,0.847494326,82.17180853,25.24011612,99.38710785,94.08492279,65.32566833,1798.932617,94.95340729
BYPB_Aus2,51,73,1,46,14:06:52,16.33941039,0.866472873,189.2241917,25.14138222,248.6929779,230.1479645,65.38768768,1798.144165,94.94181824
BYPB_Aus2,51,73,1,47,14:09:22,24.63578968,0.871628054,308.4748001,25.13234329,398.3770752,370.2507324,65.7751236,1800.837524,94.94481659
BYPB_Aus2,51,73,1,48,14:12:11,31.34978103,0.917320841,681.1233936,25.19396019,800.4126587,762.0255127,66.19426727,1800.729736,94.94844818
BYPB_Aus2,52,90,1,31,13:08:23,25.50178258,0.526467708,282.1080526,24.96261597,399.4629211,376.1239624,60.53044891,1799.335083,95.4699707
BYPB_Aus2,52,90,1,32,13:10:54,0.15634439,0.579002774,47.72605367,24.96150208,49.61201477,49.21107101,61.25276947,1798.711304,95.46482086
BYPB_Aus2,52,90,1,33,13:13:25,4.535999055,0.594348324,80.23711222,25.01267624,100.3073578,95.96282196,61.54089737,1798.912109,95.45922852
BYPB_Aus2,52,90,1,34,13:15:55,16.67512128,0.602439512,180.6063996,25.00922394,250.7381287,235.4165497,61.7172699,1799.193604,95.45292664
BYPB_Aus2,52,90,1,35,13:18:25,26.29964809,0.610947033,288.763634,24.97849274,398.3815002,374.2065735,62.0941658,1799.043335,95.44553375
BYPB_Aus2,52,90,1,36,13:20:55,38.0856172,0.622688936,637.1483039,25.00336456,799.7431641,763.416687,62.17868805,1800.071045,95.44498444
BYPB_Aus2,52,88,1,25,12:38:42,24.80721294,0.569105717,281.3459803,24.70373917,399.2471313,368.5943298,63.25938416,1799.29248,95.48330688
BYPB_Aus2,52,88,1,26,12:41:12,0.09354524,0.572997525,47.84441178,24.76314163,49.47270966,49.04752731,63.80580902,1799.257202,95.48521423
BYPB_Aus2,52,88,1,27,12:43:42,4.474644859,0.582269063,79.09807911,24.75903702,100.776741,95.05883789,64.06160736,1799.432983,95.4810257
BYPB_Aus2,52,88,1,28,12:46:12,15.28731937,0.573222235,177.8174499,24.77160645,250.1678314,231.2725067,64.36411285,1799.119751,95.47501373
BYPB_Aus2,52,88,1,29,12:48:42,24.68167119,0.586380356,283.2147234,24.80127716,398.3279114,367.8336487,64.7909317,1799.600586,95.46876526
BYPB_Aus2,52,88,1,30,12:51:14,35.10838336,0.582110112,629.6077919,24.79889107,799.5284424,754.7249756,65.04125977,1800.048096,95.46591187
BYPB_Aus2,51,70,1,31,13:02:41,28.76918938,0.807117436,291.4854135,25.2931118,399.5862427,367.1917419,63.40280151,1801.348022,95.01500702
BYPB_Aus2,51,70,1,32,13:05:11,0.158727242,0.820123956,48.62902404,25.28588295,50.5463829,49.96652985,63.80476761,1798.703613,95.00453949
BYPB_Aus2,51,70,1,33,13:07:41,5.138791583,0.810171471,79.23670692,25.22776794,99.22386932,93.22237396,63.96528244,1800.284546,95.00002289
BYPB_Aus2,51,70,1,34,13:10:11,18.37091454,0.827717356,181.4032329,25.22928047,249.2140045,228.6018829,64.30987549,1801.704468,94.99389648
BYPB_Aus2,51,70,1,35,13:12:44,28.4624215,0.818211805,292.1768659,25.26677895,398.1680298,366.1627808,64.47679138,1799.292236,94.98594666
BYPB_Aus2,51,70,1,36,13:15:14,40.738878,0.818718913,641.6735752,25.18759537,799.4997559,751.8244629,64.08320618,1799.248779,94.99039459
BYPB_Aus2,52,80,1,1,10:37:28,27.23567256,0.613116986,280.19373,24.71064377,399.2984314,369.1238098,61.62156296,1800.172241,95.5520401
BYPB_Aus2,52,80,1,2,10:39:58,0.250044417,0.638294942,47.33592983,24.69324303,49.56891632,48.98854446,62.25371552,1800.785645,95.54905701
BYPB_Aus2,52,80,1,3,10:42:28,4.959637194,0.653951944,78.68662976,24.79550552,100.2443695,94.55573273,63.16970825,1799.063721,95.54801941
BYPB_Aus2,52,80,1,4,10:44:58,18.1060181,0.693468399,177.5485248,24.84651375,250.7941284,230.7525635,64.15013123,1799.177246,95.54981232
BYPB_Aus2,52,80,1,5,10:47:31,29.22781204,0.725501215,284.2224785,24.72287941,399.1673889,366.8452148,64.6966629,1800.157837,95.54712677
BYPB_Aus2,52,80,1,6,10:50:23,40.6271405,0.738469309,635.9159457,24.738657,799.8920288,753.2979126,65.26045227,1798.744629,95.54730988
BYPB_Aus2,52,85,1,19,12:11:48,23.057749,0.432478083,272.1225983,25.22969055,398.8727417,373.5567627,65.02409363,1800.915405,95.46747589
BYPB_Aus2,52,85,1,20,12:14:18,0.245056884,0.476083611,47.97833696,25.16893768,50.35366058,49.84592056,65.59798431,1800.886475,95.4630661
BYPB_Aus2,52,85,1,21,12:16:47,4.318524043,0.48488218,76.34190917,25.16766357,98.94879913,94.05476379,65.65891266,1800.678589,95.46081543
BYPB_Aus2,52,85,1,22,12:19:17,15.17465794,0.504427587,174.8498268,25.14318085,250.017334,233.2957306,65.72585297,1800.816895,95.45904541
BYPB_Aus2,52,85,1,23,12:21:47,24.91847691,0.52175433,279.6911872,25.04032898,400.1741638,372.7507324,65.83235931,1800.082153,95.45615387
BYPB_Aus2,52,85,1,24,12:24:19,36.25889537,0.523601049,618.7059802,24.98861885,798.7272339,757.6537476,65.72335815,1800.352661,95.44846344
BYPB_Aus2,51,67,1,25,12:38:03,27.56333784,0.909954458,302.9548732,24.55381012,400.2698975,369.0996094,64.08615112,1798.762085,95.00074768
BYPB_Aus2,51,67,1,26,12:40:33,0.266931495,0.921739892,48.86331382,24.36157227,50.98784256,50.30266953,64.09622192,1799.048584,95.00511169
BYPB_Aus2,51,67,1,27,12:43:14,5.111368101,0.953448978,81.61259193,24.28698349,99.85923004,93.86640167,64.11619568,1801.942627,95.00439453
BYPB_Aus2,51,67,1,28,12:45:44,17.84475071,0.941162101,188.7159796,24.49047852,250.4566345,230.3179016,64.00465393,1798.954468,94.99807739
BYPB_Aus2,51,67,1,29,12:48:14,27.28325849,0.923090512,303.5374491,24.31848717,399.1095581,368.2609558,63.70470047,1798.60376,94.98823547
BYPB_Aus2,51,67,1,30,12:50:46,36.69479909,0.958988526,665.9536808,24.32394218,798.7539063,754.9994507,64.02057648,1802.25647,94.98654938
BYPB_Aus2,52,84,1,13,11:33:06,26.73278163,0.611715957,284.8533139,24.66216469,399.7310181,371.856781,62.57448959,1800.685303,95.50312042
BYPB_Aus2,52,84,1,14,11:35:36,0.239267905,0.637531468,47.47178871,24.69754028,49.59522247,49.06600571,63.34718323,1800.637329,95.50302887
BYPB_Aus2,52,84,1,15,11:38:06,5.017928379,0.669481367,79.33080766,24.65923691,100.3723679,94.96200562,63.55758286,1800.501465,95.49958038
BYPB_Aus2,52,84,1,16,11:40:36,17.33840498,0.683451161,181.0079823,24.62342262,250.4880829,232.3894043,63.77403259,1800.31604,95.49936676
BYPB_Aus2,52,84,1,17,11:43:06,27.48119945,0.705225776,290.3181938,24.64249611,398.5393372,369.7904358,63.9275856,1799.391846,95.49939728
BYPB_Aus2,52,84,1,18,11:45:41,37.43912174,0.704995753,646.3067967,24.64334679,799.8875732,759.098938,64.08296204,1799.688477,95.49855804
BYPB_Aus2,51,78,1,55,15:08:39,26.89250106,0.64744433,282.8743863,25.4112072,399.1455078,367.4887085,65.44934082,1801.685425,94.91722107
BYPB_Aus2,51,78,1,56,15:11:09,0.053633953,0.656674902,49.05497805,25.5505352,50.6055069,50.17965317,65.77519989,1800.191895,94.92173767
BYPB_Aus2,51,78,1,57,15:13:39,4.573061067,0.667003877,79.11557417,25.51568604,99.42570496,93.7935791,65.61847687,1798.60376,94.91490936
BYPB_Aus2,51,78,1,58,15:16:09,16.95210748,0.666816087,177.0954415,25.46650314,249.1618652,229.1826019,65.70863342,1799.18042,94.91398621
BYPB_Aus2,51,78,1,59,15:18:39,27.42717995,0.688816733,284.3400546,25.44515419,398.6897278,366.3595276,66.04429626,1800.560303,94.91783142
BYPB_Aus2,51,78,1,60,15:21:09,39.27169744,0.685992322,629.1745462,25.40677261,798.9921875,751.102478,66.28266907,1801.194336,94.91592407
BYPB_Aus2,52,87,1,25,12:38:49,30.06724047,0.967942518,305.2010539,24.53424072,399.1475525,371.5230713,68.29006958,1799.902588,95.4528656
BYPB_Aus2,52,87,1,26,12:41:18,0.245271571,0.976047808,48.62541125,24.57080841,50.41333008,49.88505554,68.59597015,1799.539795,95.45487976
BYPB_Aus2,52,87,1,27,12:43:48,5.520028749,0.989490107,82.60775481,24.58390045,100.2427979,94.99158478,68.75675964,1799.258667,95.45685577
BYPB_Aus2,52,87,1,28,12:46:17,18.95555565,1.000450688,191.0281675,24.52632523,249.1453552,231.7337799,68.74069214,1799.763794,95.45464325
BYPB_Aus2,52,87,1,29,12:48:47,29.79907933,0.993289408,307.7681619,24.57699203,399.704895,372.2701416,68.74984741,1799.297607,95.44789124
BYPB_Aus2,52,87,1,30,12:51:17,41.27228821,1.011205274,667.619545,24.59074402,799.1555176,759.5068359,68.84424591,1798.957397,95.44200134
BYPB_Aus2,52,83,1,13,11:43:35,20.44859763,0.381057635,270.9882103,25.33505058,399.6192017,373.1837463,64.95254517,1798.851318,95.47126007
BYPB_Aus2,52,83,1,14,11:46:05,0.273514154,0.403698147,47.59548071,25.45020103,50.38342285,49.78665924,65.63851166,1799.044556,95.47286224
BYPB_Aus2,52,83,1,15,11:48:34,3.477482873,0.401115341,76.95725053,25.46345139,98.88411713,94.21166229,65.92526245,1799.443726,95.4734726
BYPB_Aus2,52,83,1,16,11:51:04,13.49421656,0.416744589,170.3853953,25.44607925,250.1043701,232.6595459,66.35746765,1799.157471,95.47246552
BYPB_Aus2,52,83,1,17,11:53:33,21.29918586,0.420188713,274.3283593,25.4572773,399.5613403,372.0024414,66.67316437,1799.154663,95.47309113
BYPB_Aus2,52,83,1,18,11:56:13,31.12274606,0.433957293,614.6384792,25.42680359,799.1925659,757.671814,66.71659851,1798.759277,95.47148895
BYPB_Aus2,52,81,1,7,11:14:55,23.06959521,0.452771546,277.0101973,24.66889572,399.3103638,374.0903625,66.01831055,1800.334351,95.49352264
BYPB_Aus2,52,81,1,8,11:17:25,0.080063947,0.457884809,48.77598791,25.01524925,50.33490753,50.01074982,66.25720215,1798.894165,95.49194336
BYPB_Aus2,52,81,1,9,11:19:54,4.282443036,0.481603207,77.83100454,24.7922287,100.2400131,95.41394806,66.32836914,1798.604126,95.4912796
BYPB_Aus2,52,81,1,10,11:22:24,14.91135241,0.489688909,174.3182731,24.78548813,249.3023376,232.9667358,66.41681671,1800.235962,95.4907608
BYPB_Aus2,52,81,1,11,11:24:53,23.65063096,0.482530681,279.233454,24.6072979,399.2767334,373.3918152,66.07954407,1798.783569,95.47671509
BYPB_Aus2,52,81,1,12,11:27:23,34.66604084,0.496347377,622.0467999,24.59151649,799.6167603,760.5707397,65.9172821,1799.334229,95.4739151
BYPB_Aus2,52,89,1,31,13:03:21,23.67827706,0.546745306,285.9655946,25.15885544,399.3701477,371.6663208,67.42253113,1799.596924,95.43630981
BYPB_Aus2,52,89,1,32,13:05:51,0.231169828,0.5897578,48.25275051,25.10636139,50.38831711,49.84047699,68.22329712,1800.074097,95.43911743
BYPB_Aus2,52,89,1,33,13:08:21,4.471725677,0.609716888,79.58139491,25.14290237,100.2227859,94.81469727,68.46575165,1799.713013,95.43929291
BYPB_Aus2,52,89,1,34,13:10:51,15.76537575,0.610673892,179.4331106,25.1335392,249.7015533,231.27211,68.53705597,1800.073364,95.4417572
BYPB_Aus2,52,89,1,35,13:13:21,25.27634868,0.63380898,289.7766771,25.09803963,400.0185242,370.4257202,68.66379547,1800.101318,95.43785095
BYPB_Aus2,52,89,1,36,13:15:58,39.183703,0.640465251,625.2453902,25.14113998,799.411438,752.3529663,68.65925598,1799.284668,95.4312973
BYPB_Aus2,51,77,1,55,15:20:27,29.50754827,0.62524698,279.4999855,24.99330711,399.9843445,372.9500732,61.22764969,1801.939941,94.8911438
BYPB_Aus2,51,77,1,56,15:22:57,0.203958114,0.640776472,49.06009401,24.98184395,51.14010239,50.66572571,61.99950027,1798.10437,94.88536072
BYPB_Aus2,51,77,1,57,15:25:27,5.469725988,0.677763858,78.27175576,24.82674599,100.1433411,94.96661377,62.37176514,1798.102051,94.88376617
BYPB_Aus2,51,77,1,58,15:27:57,19.4348272,0.697091024,176.3074202,24.69185829,249.9593658,232.2060852,62.58109665,1798.779297,94.88951111
BYPB_Aus2,51,77,1,59,15:30:27,29.73453502,0.70197822,286.6961564,24.54031944,399.1634216,371.9338379,62.60778427,1800.869385,94.8853302
BYPB_Aus2,51,77,1,60,15:32:57,43.06338493,0.744589144,635.90222,24.75380898,799.2111816,758.1428833,62.75170898,1802.39978,94.89564514
BYPB_Aus2,55,105,2,43,14:28:12,24.05569542,0.504793863,278.7900901,24.93690109,398.2623291,372.2041321,58.69536209,1802.667969,95.85739899
BYPB_Aus2,55,105,2,44,14:30:42,0.252954803,0.501339539,47.56630479,24.88472176,50.09729004,49.54790878,58.61201859,1798.809937,95.85293579
BYPB_Aus2,55,105,2,45,14:33:14,4.270185146,0.534299044,78.65942602,24.76683998,99.88063812,95.07003784,59.32257843,1802.085205,95.86074066
BYPB_Aus2,55,105,2,46,14:35:44,15.70534989,0.541803109,175.614954,24.92143059,249.94104,232.929245,59.37374496,1798.733154,95.86003876
