"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"8","13:44:06","20220224","Andy","BNL20388","NO",-0.711,58.7,1.67,28.48,31.85,50.13,50.85,28.132,30.56,78.59,500.1,1699,100.4,127
"9","13:46:03","20220224","Andy","BNL20388","YES",10.1,256,1.67,28.62,31.9,400.1,386.94,28.077,30.711,78.32,500.1,1700,100.4,138
"10","13:47:25","20220224","Andy","BNL20388","YES",10.4,258,1.65,28.62,31.84,400.04,386.48,28.033,30.758,78.46,500.1,1701,100.4,145
"11","13:48:47","20220224","Andy","BNL20388","NO",10.3,257,1.67,28.74,31.92,400,386.54,27.984,30.719,77.83,500.1,1700,100.4,143
"12","13:50:30","20220224","Andy","BNL20388","NO",12,293,1.72,28.75,32.03,474.79,459.14,27.936,30.489,77.17,500.1,1700,100.4,129
"13","13:52:08","20220224","Andy","BNL20388","NO",13.8,336,1.76,28.74,32.03,574.96,557.07,27.893,30.14,76.37,500.1,1699,100.4,111
"14","13:53:38","20220224","Andy","BNL20388","NO",15.1,376,1.8,28.72,32.03,674.97,655.53,27.811,29.782,75.55,500.1,1701,100.4,94.3
"15","13:55:06","20220224","Andy","BNL20388","NO",16.3,429,1.84,28.72,32.09,800.21,779.29,27.738,29.472,74.73,500.1,1700,100.4,80.5
"16","13:56:48","20220224","Andy","BNL20388","NO",18.1,517,1.88,28.63,32.11,1000.46,977.29,27.674,29.166,74.37,500.1,1700,100.3,67.5
"17","13:58:25","20220224","Andy","BNL20388","NO",21.3,722,1.91,28.49,32.14,1400.43,1373.14,27.624,28.891,74.25,500.1,1700,100.3,56.1
"18","14:00:22","20220224","Andy","BNL20388","NO",22.4,896,1.94,28.27,32.12,1799.96,1771.21,27.586,28.593,74.43,500.1,1700,100.3,43.7
"1","09:44:55","20220224","Mariano","BNL20384","YES",9.6,299,1.35,28.77,30.99,400.84,388.09,28.271,31.286,79.56,499.2,1699,100.9,199
"2","09:59:21","20220224","Mariano","BNL20384","YES",8.79,302,1.4,29.32,31.33,400.12,388.36,28.733,31.697,78.11,499.1,1699,100.9,189
"3","10:01:06","20220224","Mariano","BNL20384","YES",9.07,299,1.36,28.79,31.15,400.31,388.26,28.758,31.617,80.33,499.1,1699,100.9,187
"4","10:02:28","20220224","Mariano","BNL20384","NO",8.86,302,1.34,28.72,31.07,400.15,388.35,28.781,31.645,80.69,499.1,1699,100.9,191
"5","10:03:55","20220224","Mariano","BNL20384","NO",6.43,230,1.32,28.69,31.01,300.53,291.94,28.8,31.655,80.86,498.9,1699,100.9,193
"6","10:05:33","20220224","Mariano","BNL20384","NO",5.08,194,1.31,28.68,30.98,250.04,243.22,28.834,31.684,81,499,1699,100.9,194
"7","10:06:56","20220224","Mariano","BNL20384","NO",2.06,126,1.3,28.68,30.97,149.9,146.99,28.84,31.723,81.12,499,1700,100.9,197
"8","10:08:19","20220224","Mariano","BNL20384","NO",0.692,91.1,1.3,28.68,30.99,100.05,98.92,28.843,31.791,81.27,499.1,1700,100.9,203
"9","10:09:42","20220224","Mariano","BNL20384","NO",-0.796,56.2,1.3,28.69,31,50.06,50.86,28.827,31.862,81.41,499.1,1699,100.9,210
"10","10:11:59","20220224","Mariano","BNL20384","YES",8.93,312,1.27,28.69,30.96,399.93,387.93,28.845,31.991,81.73,499.1,1699,100.9,222
"11","10:13:31","20220224","Mariano","BNL20384","YES",8.88,314,1.26,28.7,30.95,399.72,387.76,28.857,32.074,81.91,499.1,1699,100.9,230
"12","10:15:00","20220224","Mariano","BNL20384","NO",9.14,313,1.25,28.68,30.91,399.94,387.65,28.835,32.061,81.96,498.9,1700,100.9,232
"13","10:16:38","20220224","Mariano","BNL20384","NO",10.7,371,1.26,28.67,30.91,474.9,460.49,28.809,31.981,81.81,499,1700,100.9,227
"14","10:18:51","20220224","Mariano","BNL20384","NO",12.7,446,1.29,28.67,30.95,575.4,558.43,28.801,31.822,81.38,499,1700,100.9,210
"15","10:20:35","20220224","Mariano","BNL20384","NO",13.9,524,1.3,28.68,30.96,675.07,656.37,28.802,31.682,80.98,499,1699,100.9,197
"16","10:22:09","20220224","Mariano","BNL20384","NO",15.4,622,1.33,28.69,31.03,800.26,779.54,28.826,31.567,80.63,499.1,1699,100.9,183
"17","10:24:16","20220224","Mariano","BNL20384","NO",16.9,786,1.37,28.71,31.12,1000.23,977.29,28.871,31.447,80.24,499.1,1700,100.9,166
"18","10:26:35","20220224","Mariano","BNL20384","NO",18.5,1130,1.39,28.6,31.13,1400.34,1374.77,28.99,31.289,80.36,499,1699,100.9,145
"19","10:28:57","20220224","Mariano","BNL20384","NO",19.6,1480,1.39,28.37,31.04,1799.83,1772.6,29.068,31.065,80.84,499.9,1701,100.9,126
"1","14:02:21","20220224","Mariano","BNL20387","YES",11.1,283,1.42,30.38,32.44,400.48,385.92,31.387,34.54,79.79,500.2,1701,100.6,197
"2","14:03:44","20220224","Mariano","BNL20387","YES",11.3,276,1.39,29.82,32.24,399.95,385.26,31.339,34.276,81.77,500.2,1701,100.6,187
"3","14:05:06","20220224","Mariano","BNL20387","NO",11.3,277,1.35,29.56,32.06,400.01,385.3,31.294,34.193,82.76,500.2,1701,100.6,190
"4","14:06:32","20220224","Mariano","BNL20387","NO",8.21,212,1.33,29.51,31.97,300.54,289.83,31.241,34.126,82.85,500.1,1701,100.6,192
"5","14:07:54","20220224","Mariano","BNL20387","NO",6.32,181,1.33,29.5,31.95,250.07,241.77,31.208,34.09,82.82,500.1,1701,100.6,192
"6","14:09:16","20220224","Mariano","BNL20387","NO",2.88,118,1.34,29.51,31.98,149.85,145.96,31.185,34.102,82.78,500.1,1699,100.6,193
"7","14:10:38","20220224","Mariano","BNL20387","NO",0.974,88.1,1.34,29.51,31.97,100.13,98.66,31.163,34.096,82.77,500.3,1700,100.6,195
"8","14:12:01","20220224","Mariano","BNL20387","NO",-0.637,55.1,1.34,29.5,31.96,50.19,50.79,31.117,34.087,82.8,500.1,1700,100.6,198
"9","14:14:17","20220224","Mariano","BNL20387","YES",11,286,1.32,29.48,31.87,399.9,385.51,31.039,34.045,82.79,500.1,1701,100.5,203
"10","14:15:39","20220224","Mariano","BNL20387","YES",11.2,286,1.32,29.48,31.87,400.01,385.4,30.98,34.018,82.73,500.1,1701,100.5,205
"11","14:17:01","20220224","Mariano","BNL20387","NO",11,287,1.32,29.48,31.88,399.98,385.5,30.941,34.002,82.67,500.1,1700,100.5,206
"12","14:18:42","20220224","Mariano","BNL20387","NO",13.5,337,1.32,29.47,31.85,474.76,457.12,30.878,33.933,82.56,500.1,1701,100.5,206
"13","14:20:27","20220224","Mariano","BNL20387","NO",16,410,1.35,29.6,31.93,574.8,553.78,30.84,33.932,81.94,500.1,1699,100.5,205
"14","14:22:41","20220224","Mariano","BNL20387","NO",17.6,489,1.37,29.63,32,674.82,651.65,30.782,33.856,81.63,500.1,1699,100.5,200
"15","14:24:31","20220224","Mariano","BNL20387","NO",20.1,577,1.4,29.62,32.01,800.55,774.13,30.714,33.651,81.15,500.1,1700,100.5,187
"16","14:26:41","20220224","Mariano","BNL20387","NO",21.6,744,1.42,29.61,32.01,1000.21,971.52,30.633,33.437,80.67,500.1,1700,100.5,175
"17","14:29:02","20220224","Mariano","BNL20387","NO",23.2,1100,1.45,29.62,32.07,1400.55,1368.96,30.587,33.242,80.14,500.1,1699,100.5,161
"18","14:31:24","20220224","Mariano","BNL20387","NO",23.9,1460,1.49,29.65,32.14,1800.26,1766.94,30.555,33.067,79.59,500.2,1700,100.5,147
"1","10:03:43","20220228","Bernie","BNL20397","YES",13.5,248,1.94,25.41,30.16,399.95,382.21,19.409,23.425,72.45,500.6,1999,100.7,185
"2","10:05:05","20220228","Bernie","BNL20397","YES",13.4,248,1.93,25.32,30.12,399.86,382.23,19.433,23.409,72.76,500.6,2000,100.7,184
"3","10:06:27","20220228","Bernie","BNL20397","NO",13.4,246,1.94,25.32,30.13,400.1,382.57,19.456,23.351,72.6,500.6,2000,100.7,179
"4","10:07:49","20220228","Bernie","BNL20397","NO",9.24,190,1.94,25.29,30.1,299.91,287.72,19.47,23.245,72.39,500.6,2000,100.8,173
"5","10:09:11","20220228","Bernie","BNL20397","NO",7.27,161,1.95,25.27,30.08,250.07,240.44,19.475,23.164,72.22,500.6,2001,100.8,168
"6","10:10:33","20220228","Bernie","BNL20397","NO",3.28,108,1.96,25.26,30.13,150.13,145.65,19.481,23.1,72.07,500.6,2000,100.8,163
"7","10:11:55","20220228","Bernie","BNL20397","NO",1.26,82.2,1.97,25.26,30.15,100.1,98.22,19.497,23.11,72.08,500.6,1999,100.7,163
"8","10:13:20","20220228","Bernie","BNL20397","NO",-0.793,56.9,1.94,25.17,30.08,49.89,50.65,19.535,23.215,72.8,500.6,1999,100.7,168
"9","10:15:09","20220228","Bernie","BNL20397","YES",13.2,245,1.91,25.14,29.98,400.1,382.84,19.576,23.308,73.23,500.6,2000,100.8,174
"10","10:16:31","20220228","Bernie","BNL20397","YES",13,249,1.89,25.14,29.95,400.08,382.98,19.589,23.382,73.49,500.6,2000,100.8,178
"11","10:17:53","20220228","Bernie","BNL20397","YES",13,250,1.88,25.13,29.93,400.03,382.9,19.601,23.408,73.59,500.6,2000,100.8,180
"12","10:19:40","20220228","Bernie","BNL20397","NO",15.7,295,1.89,25.13,29.94,474.86,454.32,19.618,23.42,73.62,500.6,2000,100.8,180
"13","10:21:13","20220228","Bernie","BNL20397","NO",18.3,353,1.91,25.11,29.96,574.74,550.73,19.611,23.244,73.16,500.6,1999,100.8,169
"14","10:22:38","20220228","Bernie","BNL20397","NO",20.6,421,1.92,25.12,29.99,674.97,647.87,19.606,23.189,72.93,500.6,2000,100.7,165
"15","10:24:07","20220228","Bernie","BNL20397","NO",22.4,510,1.94,25.12,30,800.23,770.71,19.596,23.042,72.47,500.6,1999,100.7,157
"16","10:26:03","20220228","Bernie","BNL20397","NO",24.4,666,1.97,25.14,30.06,1000.33,967.74,19.596,22.921,72.04,500.6,1999,100.7,149
"17","10:27:58","20220228","Bernie","BNL20397","NO",26.4,1010,2,25.17,30.14,1399.99,1363.94,19.606,22.764,71.39,500.6,2000,100.7,138
"18","10:30:20","20220228","Bernie","BNL20397","NO",27.3,1340,2.06,24.89,30.29,1800.6,1762.61,19.668,22.558,71.94,500.6,2000,100.7,122
"19","10:32:07","20220228","Bernie","BNL20397","YES",8.77,246,2.05,24.53,30.13,400.11,388.56,19.657,22.268,72.58,500.6,2001,100.7,111
"1","11:26:28","20220228","Bernie","BNL20402","YES",0.0577,336,2.28,29.62,30.02,400.15,400.06,19.667,19.718,47.61,500.7,-1,100.7,1.84
"2","12:09:08","20220228","Bernie","BNL20402","NO",14.9,281,1.83,24.14,29.07,400.09,379.93,16.098,21.917,73,500.6,2001,100.6,294
"3","12:11:30","20220228","Bernie","BNL20402","NO",11,215,1.77,24.28,28.85,299.76,284.82,16.077,21.991,72.63,500.7,2001,100.6,311
"4","12:13:52","20220228","Bernie","BNL20402","NO",8.81,179,1.94,25.8,29.71,249.86,237.78,16.054,22.313,67.31,500.6,2000,100.6,299
"5","12:15:14","20220228","Bernie","BNL20402","NO",5.39,131,1.98,25.98,29.94,174.94,167.38,16.066,22.498,67.14,500.6,2000,100.6,301
"6","12:16:36","20220228","Bernie","BNL20402","NO",3.02,99.5,2,26.06,30.06,125.01,120.58,16.076,22.621,67.21,500.6,2000,100.6,304
"7","12:17:58","20220228","Bernie","BNL20402","NO",0.36,64.9,2,26.09,30.09,70.07,69.17,16.083,22.706,67.34,500.6,2000,100.6,309
"8","12:19:20","20220228","Bernie","BNL20402","NO",-0.505,51.6,1.99,26.12,30.11,50.09,50.35,16.094,22.797,67.49,500.6,1999,100.6,314
"9","12:21:21","20220228","Bernie","BNL20402","YES",14.1,292,1.99,26.15,30.13,400.08,380.53,16.13,22.931,67.77,500.6,1999,100.6,320
"10","12:22:43","20220228","Bernie","BNL20402","YES",14.1,292,1.98,26.09,30.15,399.92,380.31,16.164,22.986,68.16,500.6,1999,100.6,322
"11","12:24:05","20220228","Bernie","BNL20402","YES",14.3,288,2,25.98,30.16,400.14,380.35,16.195,22.881,68.27,500.6,1999,100.6,312
"12","12:26:04","20220228","Bernie","BNL20402","NO",16.1,343,2.01,25.83,30.11,475.02,452.72,16.241,22.622,68.12,500.6,2000,100.6,294
"13","12:28:26","20220228","Bernie","BNL20402","NO",17.5,422,2.05,25.56,30.17,574.43,550.08,16.316,22.404,68.54,500.6,1999,100.6,273
"14","12:30:48","20220228","Bernie","BNL20402","NO",18.4,499,2.12,25.24,30.33,675.16,649.31,16.439,22.117,68.95,500.6,2001,100.6,244
"15","12:33:10","20220228","Bernie","BNL20402","NO",18.7,593,2.17,24.95,30.27,800.01,773.64,16.516,21.464,68.09,500.7,2001,100.6,205
"16","12:35:32","20220228","Bernie","BNL20402","NO",19.1,742,2.24,24.68,30.21,999.91,972.89,16.546,20.644,66.55,500.6,2001,100.6,162
"17","12:37:54","20220228","Bernie","BNL20402","NO",19.9,1060,2.32,24.49,30.22,1399.9,1371.39,16.537,19.848,64.72,500.6,2001,100.6,124
"18","12:40:16","20220228","Bernie","BNL20402","NO",20.5,1350,2.38,24.33,30.18,1800.23,1771,16.513,19.107,62.9,500.6,2000,100.6,93.6
"19","12:42:06","20220228","Bernie","BNL20402","YES",6.15,244,2.43,24.21,30.17,399.84,391.62,16.472,18.602,61.68,500.6,2001,100.6,74.7
"1","10:03:06","20220228","Mariano","BNL20398","YES",10,244,1.89,26.4,29.96,399.91,386.8,20.704,23.424,68.42,500.3,2000,100.9,126
"2","10:04:34","20220228","Mariano","BNL20398","YES",10.1,244,1.88,26.4,29.94,400.03,386.88,20.728,23.447,68.51,500.2,2001,100.9,126
"3","10:05:56","20220228","Mariano","BNL20398","NO",10,246,1.87,26.39,29.92,399.84,386.75,20.73,23.452,68.55,500.3,2001,100.9,127
"4","10:07:18","20220228","Mariano","BNL20398","NO",7.17,189,1.87,26.4,29.92,299.99,290.57,20.73,23.459,68.55,500.3,2000,100.9,127
"5","10:08:40","20220228","Mariano","BNL20398","NO",5.5,164,1.88,26.41,29.95,250,242.72,20.749,23.475,68.53,500.3,2000,100.9,126
"6","10:10:02","20220228","Mariano","BNL20398","NO",2.27,114,1.88,26.43,29.98,149.88,146.74,20.787,23.577,68.76,500.3,2000,100.9,130
"7","10:11:24","20220228","Mariano","BNL20398","NO",0.77,86.5,1.86,26.42,29.97,100.05,98.83,20.818,23.678,69.08,500.3,1999,100.9,134
"8","10:12:46","20220228","Mariano","BNL20398","NO",-0.757,58.4,1.84,26.41,29.91,50.12,50.88,20.824,23.717,69.27,500.2,1999,100.9,137
"9","10:14:48","20220228","Mariano","BNL20398","YES",10.8,256,1.82,26.55,29.91,399.95,385.79,20.863,23.977,69.44,500.3,2000,100.9,150
"10","10:16:10","20220228","Mariano","BNL20398","YES",11.1,262,1.8,26.58,29.92,400.02,385.43,20.885,24.199,69.96,500.2,2001,100.9,162
"11","10:17:32","20220228","Mariano","BNL20398","YES",11.2,263,1.79,26.57,29.92,399.88,385.13,20.894,24.272,70.19,500.2,2000,100.9,167
"12","10:19:09","20220228","Mariano","BNL20398","NO",13.6,309,1.8,26.6,29.97,474.99,457.04,20.902,24.304,70.19,500.2,2001,100.9,167
"13","10:20:58","20220228","Mariano","BNL20398","NO",16.1,375,1.82,26.64,30.07,575.09,553.86,20.918,24.308,70.03,500.3,1999,100.9,164
"14","10:22:26","20220228","Mariano","BNL20398","NO",18.1,442,1.86,26.64,30.17,675.17,651.24,20.924,24.242,69.84,500.3,2000,100.9,157
"15","10:23:53","20220228","Mariano","BNL20398","NO",19.8,531,1.86,26.35,30.12,800.12,773.81,20.936,24.089,70.57,500.3,2000,100.9,149
"16","10:25:45","20220228","Mariano","BNL20398","NO",21.5,689,1.87,26.31,30.12,999.88,971.07,20.958,23.957,70.36,500.3,2000,100.9,140
"17","10:27:59","20220228","Mariano","BNL20398","NO",23.4,1010,1.89,26.16,30.06,1400.3,1368.49,20.995,23.655,70.09,500.2,2000,100.9,122
"18","10:30:21","20220228","Mariano","BNL20398","NO",24.5,1320,1.9,26.07,29.93,1799.73,1766.31,20.967,23.207,69.14,500.3,2001,100.9,102
"19","10:31:58","20220228","Mariano","BNL20398","YES",6.91,257,1.92,26.03,29.92,399.61,390.5,20.94,22.994,68.66,500.2,2001,100.9,92.1
"1","12:47:52","20220228","Mariano","BNL20403","YES",2.03,188,3.03,28.9,32.16,399.51,396.82,17.139,17.752,44.62,500.2,1999,100.7,16.8
"2","13:29:00","20220228","Mariano","BNL20403","YES",10.9,278,2.1,27.05,30,399.7,384.85,16.919,21.489,60.28,500.2,2001,100.7,193
"3","13:30:28","20220228","Mariano","BNL20403","YES",11,277,2.09,27.04,29.98,400.05,385.05,16.924,21.467,60.25,500.2,2001,100.7,192
"4","13:31:50","20220228","Mariano","BNL20403","NO",11,276,2.1,27.04,29.97,400.16,385.16,16.926,21.418,60.12,500.2,2001,100.7,190
"5","13:33:16","20220228","Mariano","BNL20403","NO",7.89,210,2.11,27.05,30,300.56,289.79,16.933,21.368,59.94,500.2,2000,100.7,186
"6","13:34:38","20220228","Mariano","BNL20403","NO",5.93,180,2.12,27.06,30.03,250.01,241.81,16.951,21.344,59.83,500.2,2000,100.7,183
"7","13:36:07","20220228","Mariano","BNL20403","NO",2.68,117,2.13,27.06,30.05,150.2,146.33,16.967,21.31,59.73,500.2,2000,100.7,180
"8","13:37:29","20220228","Mariano","BNL20403","NO",0.672,89.4,2.13,27.08,30.07,100.22,98.98,16.983,21.314,59.69,500.1,2000,100.7,179
"9","13:38:57","20220228","Mariano","BNL20403","NO",-1.01,58.7,2.13,27.07,30.07,50.02,51.01,16.993,21.305,59.69,500.1,2000,100.7,178
"10","13:40:49","20220228","Mariano","BNL20403","YES",10.1,280,2.12,27.06,30.03,399.76,385.94,17,21.336,59.8,500.2,2000,100.7,181
"11","13:42:20","20220228","Mariano","BNL20403","YES",10.1,280,2.12,27.06,30.02,399.89,386.03,16.999,21.338,59.82,500.2,2000,100.7,181
"12","13:43:42","20220228","Mariano","BNL20403","YES",10,279,2.13,27.06,30.04,399.99,386.29,16.988,21.247,59.56,500.2,2000,100.7,176
"13","13:45:19","20220228","Mariano","BNL20403","NO",12,323,2.16,27.06,30.06,475.09,458.74,16.976,21.052,59.02,500.1,2000,100.7,166
"14","13:47:04","20220228","Mariano","BNL20403","NO",14,388,2.18,27.05,30.07,574.74,555.81,16.955,20.806,58.36,500.1,2001,100.7,154
"15","13:49:17","20220228","Mariano","BNL20403","NO",15.1,454,2.22,27.02,30.06,675.11,654.64,16.896,20.436,57.41,500.2,2000,100.7,139
"16","13:50:48","20220228","Mariano","BNL20403","NO",16.8,535,2.25,27.02,30.09,800.32,777.48,16.865,20.193,56.72,500.2,1999,100.7,128
"17","13:52:44","20220228","Mariano","BNL20403","NO",18.3,684,2.28,27.02,30.11,1000.54,975.46,16.82,19.906,55.92,500.2,2000,100.7,117
"18","13:54:57","20220228","Mariano","BNL20403","NO",20,1010,2.33,27.01,30.14,1400.08,1372.25,16.78,19.561,55,500.2,1999,100.7,103
"19","13:57:19","20220228","Mariano","BNL20403","NO",21.3,1320,2.36,26.87,30.15,1800.26,1770.29,16.744,19.207,54.43,500.2,1999,100.7,89.1
"20","13:58:54","20220228","Mariano","BNL20403","YES",5.61,265,2.38,26.67,30.12,399.88,392.25,16.736,18.982,54.44,500.2,2000,100.7,80.4
"1","10:37:37","20220301","Andy","BNL20412","NO",6.13,310,1.82,22.62,25.96,408.52,400.08,12.66,15.332,56.2,500.1,2000,101,129
"2","10:48:36","20220301","Andy","BNL20412","YES",6.23,295,1.69,23.35,26.52,400.07,391.68,15.482,17.766,62.31,500.1,1999,101,118
"3","10:50:49","20220301","Andy","BNL20412","YES",6.43,292,1.63,22.46,26.21,400.14,391.55,15.472,17.668,65.38,500.1,1999,101,118
"4","10:52:11","20220301","Andy","BNL20412","NO",6.42,292,1.59,22.23,25.99,400.02,391.46,15.461,17.612,66.11,500.1,1999,101,118
"5","10:53:33","20220301","Andy","BNL20412","NO",4.55,223,1.58,22.17,25.89,300.04,293.94,15.444,17.569,66.16,500.1,2000,101,118
"6","10:54:55","20220301","Andy","BNL20412","NO",3.59,189,1.57,22.25,25.84,250.04,245.21,15.427,17.541,65.77,500.1,2000,101,118
"7","10:56:17","20220301","Andy","BNL20412","NO",1.7,120,1.58,22.36,25.86,149.99,147.64,15.404,17.537,65.28,500.1,2000,101,118
"8","10:57:39","20220301","Andy","BNL20412","NO",0.715,86.7,1.58,22.37,25.86,100.17,99.09,15.381,17.525,65.21,500.1,2000,101,119
"9","10:59:01","20220301","Andy","BNL20412","NO",-0.436,55.1,1.58,22.37,25.87,49.96,50.37,15.363,17.515,65.15,500.1,2000,101,119
"10","11:00:31","20220301","Andy","BNL20412","YES",6.33,296,1.58,22.5,25.89,400.05,391.59,15.343,17.53,64.72,500.1,2000,101,121
"11","11:01:53","20220301","Andy","BNL20412","YES",6.23,298,1.59,22.53,25.91,400.1,391.74,15.324,17.542,64.64,500.1,2000,101,122
"12","11:03:15","20220301","Andy","BNL20412","YES",6.23,299,1.59,22.54,25.94,400.09,391.72,15.303,17.549,64.64,500.1,1999,101,124
"13","11:05:00","20220301","Andy","BNL20412","NO",7.36,357,1.59,22.54,25.94,475.1,465.19,15.287,17.569,64.67,500.1,1999,101,126
"14","11:06:45","20220301","Andy","BNL20412","NO",8.4,441,1.59,22.55,25.95,574.84,563.43,15.269,17.584,64.72,500.1,1999,101,128
"15","11:08:15","20220301","Andy","BNL20412","NO",9.01,531,1.59,22.55,25.95,675.09,662.71,15.249,17.585,64.72,500.1,1999,101,129
"16","11:09:44","20220301","Andy","BNL20412","NO",9.33,648,1.59,22.55,25.95,800.28,787.22,15.238,17.572,64.67,500.1,1999,101,129
"17","11:11:25","20220301","Andy","BNL20412","NO",9.37,839,1.6,22.55,25.96,1000.15,986.61,15.221,17.521,64.48,500.1,1999,101,126
"18","11:13:23","20220301","Andy","BNL20412","NO",10.1,1210,1.61,22.55,25.97,1399.89,1384.65,15.201,17.398,64.02,500.2,2000,101,119
"19","11:15:24","20220301","Andy","BNL20412","NO",10.6,1570,1.64,22.55,26.01,1800.01,1783.65,15.173,17.182,63.23,500.1,2000,101,106
"20","11:17:20","20220301","Andy","BNL20412","YES",3.9,316,1.68,22.55,26.06,400.01,394.61,15.156,16.953,62.36,500.1,2000,101,92.7
"1","13:04:26","20220301","Andy","BNL20418","YES",8.2,292,1.4,22.88,24.82,400.95,390.16,14.943,17.349,62.48,500.1,1999,100.8,152
"2","13:13:01","20220301","Andy","BNL20418","YES",7.2,285,1.35,24.18,27.21,399.98,390.59,20.642,22.529,74.99,500.1,2001,100.8,122
"3","13:14:23","20220301","Andy","BNL20418","YES",7.2,285,1.31,23.89,26.97,399.94,390.58,20.661,22.488,76.2,500.1,2000,100.8,122
"4","13:15:45","20220301","Andy","BNL20418","NO",7.04,287,1.29,23.83,26.85,399.86,390.7,20.665,22.451,76.31,500.1,2000,100.8,121
"5","13:17:07","20220301","Andy","BNL20418","NO",5.04,220,1.28,23.97,26.82,300,293.42,20.658,22.449,75.65,500.1,2000,100.8,122
"6","13:18:29","20220301","Andy","BNL20418","NO",3.9,187,1.3,24.18,26.93,250.08,244.95,20.648,22.453,74.73,500.1,2000,100.8,121
"7","13:19:51","20220301","Andy","BNL20418","NO",1.92,118,1.31,24.2,26.96,149.86,147.28,20.641,22.442,74.61,500.1,2000,100.8,120
